game_id,player_count,tournament,player_turn,round,current_seat,minimum_colonies_left,total_queued_colonies,maximum_active_ships,estimated_rounds_remaining,actual_rounds_remaining,actual_player_turns_remaining
mirror-p2-b0-simple,2,mirror,39,19,2,2,0,5,2,2,4
mirror-p2-b0-simple,2,mirror,40,20,1,2,0,5,2,1.5,3
mirror-p2-b0-simple,2,mirror,41,20,2,2,0,6,2,1,2
mirror-p2-b0-simple,2,mirror,42,21,1,2,0,6,2,0.5,1
mirror-p2-b0-spacer,2,mirror,0,0,1,8,0,3,8,14.5,29
mirror-p2-b0-spacer,2,mirror,1,0,2,8,0,3,8,14,28
mirror-p2-b0-spacer,2,mirror,2,1,1,8,0,3,8,13.5,27
mirror-p2-b0-spacer,2,mirror,3,1,2,8,0,4,8,13,26
mirror-p2-b0-spacer,2,mirror,4,2,1,8,0,4,8,12.5,25
mirror-p2-b0-spacer,2,mirror,5,2,2,8,0,5,8,12,24
mirror-p2-b0-spacer,2,mirror,6,3,1,8,0,5,8,11.5,23
mirror-p2-b0-spacer,2,mirror,7,3,2,7,0,5,7,11,22
mirror-p2-b0-spacer,2,mirror,8,4,1,7,0,4,7,10.5,21
mirror-p2-b0-spacer,2,mirror,9,4,2,7,0,4,7,10,20
mirror-p2-b0-spacer,2,mirror,10,5,1,7,0,4,7,9.5,19
mirror-p2-b0-spacer,2,mirror,11,5,2,7,0,5,7,9,18
mirror-p2-b0-spacer,2,mirror,12,6,1,7,0,5,7,8.5,17
mirror-p2-b0-spacer,2,mirror,13,6,2,6,0,5,6,8,16
mirror-p2-b0-spacer,2,mirror,14,7,1,6,0,5,6,7.5,15
mirror-p2-b0-spacer,2,mirror,15,7,2,5,0,5,5,7,14
mirror-p2-b0-spacer,2,mirror,16,8,1,5,0,5,5,6.5,13
mirror-p2-b0-spacer,2,mirror,17,8,2,5,0,5,5,6,12
mirror-p2-b0-spacer,2,mirror,18,9,1,5,0,5,5,5.5,11
mirror-p2-b0-spacer,2,mirror,19,9,2,5,0,5,5,5,10
mirror-p2-b0-spacer,2,mirror,20,10,1,5,0,5,5,4.5,9
mirror-p2-b0-spacer,2,mirror,21,10,2,4,0,5,4,4,8
mirror-p2-b0-spacer,2,mirror,22,11,1,4,0,5,4,3.5,7
mirror-p2-b0-spacer,2,mirror,23,11,2,4,0,5,4,3,6
mirror-p2-b0-spacer,2,mirror,24,12,1,3,0,5,3,2.5,5
mirror-p2-b0-spacer,2,mirror,25,12,2,2,0,5,2,2,4
mirror-p2-b0-spacer,2,mirror,26,13,1,2,0,5,2,1.5,3
mirror-p2-b0-spacer,2,mirror,27,13,2,1,0,5,1,1,2
mirror-p2-b0-spacer,2,mirror,28,14,1,1,0,5,1,0.5,1
mirror-p3-b0-admiral,3,mirror,0,0,1,7,0,3,7,13,39
mirror-p3-b0-admiral,3,mirror,1,0,2,7,0,3,7,12.666666666666666,38
mirror-p3-b0-admiral,3,mirror,2,0,3,7,0,3,7,12.333333333333334,37
mirror-p3-b0-admiral,3,mirror,3,1,1,7,0,4,7,12,36
mirror-p3-b0-admiral,3,mirror,4,1,2,7,0,4,7,11.666666666666666,35
mirror-p3-b0-admiral,3,mirror,5,1,3,7,0,4,7,11.333333333333334,34
mirror-p3-b0-admiral,3,mirror,6,2,1,7,0,4,7,11,33
mirror-p3-b0-admiral,3,mirror,7,2,2,7,0,4,7,10.666666666666666,32
mirror-p3-b0-admiral,3,mirror,8,2,3,7,0,5,7,10.333333333333334,31
mirror-p3-b0-admiral,3,mirror,9,3,1,7,0,5,7,10,30
mirror-p3-b0-admiral,3,mirror,10,3,2,6,0,5,6,9.666666666666666,29
mirror-p3-b0-admiral,3,mirror,11,3,3,6,0,5,6,9.333333333333334,28
mirror-p3-b0-admiral,3,mirror,12,4,1,6,0,5,6,9,27
mirror-p3-b0-admiral,3,mirror,13,4,2,6,0,5,6,8.666666666666666,26
mirror-p3-b0-admiral,3,mirror,14,4,3,6,0,5,6,8.333333333333334,25
mirror-p3-b0-admiral,3,mirror,15,5,1,6,0,5,6,8,24
mirror-p3-b0-admiral,3,mirror,16,5,2,6,0,5,6,7.666666666666667,23
mirror-p3-b0-admiral,3,mirror,17,5,3,6,0,5,6,7.333333333333333,22
mirror-p3-b0-admiral,3,mirror,18,6,1,5,0,5,5,7,21
mirror-p3-b0-admiral,3,mirror,19,6,2,5,0,5,5,6.666666666666667,20
mirror-p3-b0-admiral,3,mirror,20,6,3,5,0,5,5,6.333333333333333,19
mirror-p3-b0-admiral,3,mirror,21,7,1,5,0,5,5,6,18
mirror-p3-b0-admiral,3,mirror,22,7,2,5,0,6,5,5.666666666666667,17
mirror-p3-b0-admiral,3,mirror,23,7,3,5,0,6,5,5.333333333333333,16
mirror-p3-b0-admiral,3,mirror,24,8,1,4,0,6,4,5,15
mirror-p3-b0-admiral,3,mirror,25,8,2,4,0,6,4,4.666666666666667,14
mirror-p3-b0-admiral,3,mirror,26,8,3,4,0,6,4,4.333333333333333,13
mirror-p3-b0-admiral,3,mirror,27,9,1,4,0,6,4,4,12
mirror-p3-b0-admiral,3,mirror,28,9,2,4,0,6,4,3.6666666666666665,11
mirror-p3-b0-admiral,3,mirror,29,9,3,4,0,6,4,3.3333333333333335,10
mirror-p3-b0-admiral,3,mirror,30,10,1,4,0,6,4,3,9
mirror-p3-b0-admiral,3,mirror,31,10,2,4,0,6,4,2.6666666666666665,8
mirror-p3-b0-admiral,3,mirror,32,10,3,4,0,6,4,2.3333333333333335,7
mirror-p3-b0-admiral,3,mirror,33,11,1,2,0,6,2,2,6
mirror-p3-b0-admiral,3,mirror,34,11,2,2,0,6,2,1.6666666666666667,5
mirror-p3-b0-admiral,3,mirror,35,11,3,2,0,6,2,1.3333333333333333,4
mirror-p3-b0-admiral,3,mirror,36,12,1,1,0,6,1,1,3
mirror-p3-b0-admiral,3,mirror,37,12,2,1,0,6,1,0.6666666666666666,2
mirror-p3-b0-admiral,3,mirror,38,12,3,1,0,6,1,0.3333333333333333,1
mirror-p3-b0-pirate,3,mirror,0,0,1,7,0,3,7,14,42
mirror-p3-b0-pirate,3,mirror,1,0,2,7,0,3,7,13.666666666666666,41
mirror-p3-b0-pirate,3,mirror,2,0,3,7,0,3,7,13.333333333333334,40
mirror-p3-b0-pirate,3,mirror,3,1,1,7,0,4,7,13,39
mirror-p3-b0-pirate,3,mirror,4,1,2,7,0,4,7,12.666666666666666,38
mirror-p3-b0-pirate,3,mirror,5,1,3,7,0,4,7,12.333333333333334,37
mirror-p3-b0-pirate,3,mirror,6,2,1,7,0,4,7,12,36
mirror-p3-b0-pirate,3,mirror,7,2,2,7,0,4,7,11.666666666666666,35
mirror-p3-b0-pirate,3,mirror,8,2,3,7,0,5,7,11.333333333333334,34
mirror-p3-b0-pirate,3,mirror,9,3,1,7,0,5,7,11,33
mirror-p3-b0-pirate,3,mirror,10,3,2,6,0,5,6,10.666666666666666,32
mirror-p3-b0-pirate,3,mirror,11,3,3,6,0,5,6,10.333333333333334,31
mirror-p3-b0-pirate,3,mirror,12,4,1,6,0,5,6,10,30
mirror-p3-b0-pirate,3,mirror,13,4,2,6,0,5,6,9.666666666666666,29
mirror-p3-b0-pirate,3,mirror,14,4,3,6,0,5,6,9.333333333333334,28
mirror-p3-b0-pirate,3,mirror,15,5,1,6,0,5,6,9,27
mirror-p3-b0-pirate,3,mirror,16,5,2,6,0,5,6,8.666666666666666,26
mirror-p3-b0-pirate,3,mirror,17,5,3,6,0,5,6,8.333333333333334,25
mirror-p3-b0-pirate,3,mirror,18,6,1,5,0,5,5,8,24
mirror-p3-b0-pirate,3,mirror,19,6,2,5,0,5,5,7.666666666666667,23
mirror-p3-b0-pirate,3,mirror,20,6,3,5,0,5,5,7.333333333333333,22
mirror-p3-b0-pirate,3,mirror,21,7,1,5,0,5,5,7,21
mirror-p3-b0-pirate,3,mirror,22,7,2,5,0,6,5,6.666666666666667,20
mirror-p3-b0-pirate,3,mirror,23,7,3,5,0,6,5,6.333333333333333,19
mirror-p3-b0-pirate,3,mirror,24,8,1,4,0,6,4,6,18
mirror-p3-b0-pirate,3,mirror,25,8,2,4,0,6,4,5.666666666666667,17
mirror-p3-b0-pirate,3,mirror,26,8,3,4,0,6,4,5.333333333333333,16
mirror-p3-b0-pirate,3,mirror,27,9,1,4,0,6,4,5,15
mirror-p3-b0-pirate,3,mirror,28,9,2,4,0,6,4,4.666666666666667,14
mirror-p3-b0-pirate,3,mirror,29,9,3,4,0,6,4,4.333333333333333,13
mirror-p3-b0-pirate,3,mirror,30,10,1,3,0,6,3,4,12
mirror-p3-b0-pirate,3,mirror,31,10,2,3,0,6,3,3.6666666666666665,11
mirror-p3-b0-pirate,3,mirror,32,10,3,3,0,6,3,3.3333333333333335,10
mirror-p3-b0-pirate,3,mirror,33,11,1,3,0,6,3,3,9
mirror-p3-b0-pirate,3,mirror,34,11,2,2,0,6,2,2.6666666666666665,8
mirror-p3-b0-pirate,3,mirror,35,11,3,2,0,6,2,2.3333333333333335,7
mirror-p3-b0-pirate,3,mirror,36,12,1,2,0,6,2,2,6
mirror-p3-b0-pirate,3,mirror,37,12,2,2,0,6,2,1.6666666666666667,5
mirror-p3-b0-pirate,3,mirror,38,12,3,2,0,6,2,1.3333333333333333,4
mirror-p3-b0-pirate,3,mirror,39,13,1,1,0,6,1,1,3
mirror-p3-b0-pirate,3,mirror,40,13,2,1,0,6,1,0.6666666666666666,2
mirror-p3-b0-pirate,3,mirror,41,13,3,1,0,6,1,0.3333333333333333,1
mirror-p3-b0-simple,3,mirror,0,0,1,7,0,3,7,17.333333333333332,52
mirror-p3-b0-simple,3,mirror,1,0,2,7,0,3,7,17,51
mirror-p3-b0-simple,3,mirror,2,0,3,7,0,3,7,16.666666666666668,50
mirror-p3-b0-simple,3,mirror,3,1,1,7,0,3,7,16.333333333333332,49
mirror-p3-b0-simple,3,mirror,4,1,2,7,0,3,7,16,48
mirror-p3-b0-simple,3,mirror,5,1,3,7,0,4,7,15.666666666666666,47
mirror-p3-b0-simple,3,mirror,6,2,1,7,0,4,7,15.333333333333334,46
mirror-p3-b0-simple,3,mirror,7,2,2,7,0,4,7,15,45
mirror-p3-b0-simple,3,mirror,8,2,3,7,0,4,7,14.666666666666666,44
mirror-p3-b0-simple,3,mirror,9,3,1,7,0,4,7,14.333333333333334,43
mirror-p3-b0-simple,3,mirror,10,3,2,7,0,4,7,14,42
mirror-p3-b0-simple,3,mirror,11,3,3,7,0,5,7,13.666666666666666,41
mirror-p3-b0-simple,3,mirror,12,4,1,7,0,5,7,13.333333333333334,40
mirror-p3-b0-simple,3,mirror,13,4,2,7,0,5,7,13,39
mirror-p3-b0-simple,3,mirror,14,4,3,7,0,5,7,12.666666666666666,38
mirror-p3-b0-simple,3,mirror,15,5,1,7,0,5,7,12.333333333333334,37
mirror-p3-b0-simple,3,mirror,16,5,2,6,0,5,6,12,36
mirror-p3-b0-simple,3,mirror,17,5,3,6,0,5,6,11.666666666666666,35
mirror-p3-b0-simple,3,mirror,18,6,1,6,0,5,6,11.333333333333334,34
mirror-p3-b0-simple,3,mirror,19,6,2,5,0,5,5,11,33
mirror-p3-b0-simple,3,mirror,20,6,3,5,0,5,5,10.666666666666666,32
mirror-p3-b0-simple,3,mirror,21,7,1,5,0,5,5,10.333333333333334,31
mirror-p3-b0-simple,3,mirror,22,7,2,5,0,5,5,10,30
mirror-p3-b0-simple,3,mirror,23,7,3,5,0,5,5,9.666666666666666,29
mirror-p3-b0-simple,3,mirror,24,8,1,5,0,5,5,9.333333333333334,28
mirror-p3-b0-simple,3,mirror,25,8,2,5,0,5,5,9,27
mirror-p3-b0-simple,3,mirror,26,8,3,5,0,5,5,8.666666666666666,26
mirror-p3-b0-simple,3,mirror,27,9,1,5,0,5,5,8.333333333333334,25
mirror-p3-b0-simple,3,mirror,28,9,2,4,0,5,4,8,24
mirror-p3-b0-simple,3,mirror,29,9,3,4,0,6,4,7.666666666666667,23
mirror-p3-b0-simple,3,mirror,30,10,1,4,0,6,4,7.333333333333333,22
mirror-p3-b0-simple,3,mirror,31,10,2,4,0,6,4,7,21
mirror-p3-b0-simple,3,mirror,32,10,3,4,0,6,4,6.666666666666667,20
mirror-p3-b0-simple,3,mirror,33,11,1,4,0,6,4,6.333333333333333,19
mirror-p3-b0-simple,3,mirror,34,11,2,4,0,6,4,6,18
mirror-p3-b0-simple,3,mirror,35,11,3,4,0,6,4,5.666666666666667,17
mirror-p3-b0-simple,3,mirror,36,12,1,4,0,6,4,5.333333333333333,16
mirror-p3-b0-simple,3,mirror,37,12,2,4,0,6,4,5,15
mirror-p3-b0-simple,3,mirror,38,12,3,4,0,6,4,4.666666666666667,14
mirror-p3-b0-simple,3,mirror,39,13,1,4,0,6,4,4.333333333333333,13
mirror-p3-b0-simple,3,mirror,40,13,2,3,0,5,3,4,12
mirror-p3-b0-simple,3,mirror,41,13,3,3,0,5,3,3.6666666666666665,11
mirror-p3-b0-simple,3,mirror,42,14,1,3,0,5,3,3.3333333333333335,10
mirror-p3-b0-simple,3,mirror,43,14,2,3,0,5,3,3,9
mirror-p3-b0-simple,3,mirror,44,14,3,3,0,5,3,2.6666666666666665,8
mirror-p3-b0-simple,3,mirror,45,15,1,3,0,5,3,2.3333333333333335,7
mirror-p3-b0-simple,3,mirror,46,15,2,2,0,5,2,2,6
mirror-p3-b0-simple,3,mirror,47,15,3,2,0,5,2,1.6666666666666667,5
mirror-p3-b0-simple,3,mirror,48,16,1,2,0,5,2,1.3333333333333333,4
mirror-p3-b0-simple,3,mirror,49,16,2,1,0,5,1,1,3
mirror-p3-b0-simple,3,mirror,50,16,3,1,0,5,1,0.6666666666666666,2
mirror-p3-b0-simple,3,mirror,51,17,1,1,0,5,1,0.3333333333333333,1
mirror-p3-b0-spacer,3,mirror,0,0,1,7,0,3,7,13.333333333333334,40
mirror-p3-b0-spacer,3,mirror,1,0,2,7,0,3,7,13,39
mirror-p3-b0-spacer,3,mirror,2,0,3,7,0,3,7,12.666666666666666,38
mirror-p3-b0-spacer,3,mirror,3,1,1,7,0,4,7,12.333333333333334,37
mirror-p3-b0-spacer,3,mirror,4,1,2,7,0,4,7,12,36
mirror-p3-b0-spacer,3,mirror,5,1,3,7,0,4,7,11.666666666666666,35
mirror-p3-b0-spacer,3,mirror,6,2,1,7,0,4,7,11.333333333333334,34
mirror-p3-b0-spacer,3,mirror,7,2,2,7,0,4,7,11,33
mirror-p3-b0-spacer,3,mirror,8,2,3,7,0,5,7,10.666666666666666,32
mirror-p3-b0-spacer,3,mirror,9,3,1,7,0,5,7,10.333333333333334,31
mirror-p3-b0-spacer,3,mirror,10,3,2,7,0,5,7,10,30
mirror-p3-b0-spacer,3,mirror,11,3,3,7,0,5,7,9.666666666666666,29
mirror-p3-b0-spacer,3,mirror,12,4,1,6,0,5,6,9.333333333333334,28
mirror-p3-b0-spacer,3,mirror,13,4,2,6,0,5,6,9,27
mirror-p3-b0-spacer,3,mirror,14,4,3,6,0,5,6,8.666666666666666,26
mirror-p3-b0-spacer,3,mirror,15,5,1,6,0,5,6,8.333333333333334,25
mirror-p3-b0-spacer,3,mirror,16,5,2,6,0,5,6,8,24
mirror-p3-b0-spacer,3,mirror,17,5,3,5,0,5,5,7.666666666666667,23
mirror-p3-b0-spacer,3,mirror,18,6,1,5,0,6,5,7.333333333333333,22
mirror-p3-b0-spacer,3,mirror,19,6,2,5,0,6,5,7,21
mirror-p3-b0-spacer,3,mirror,20,6,3,4,0,6,4,6.666666666666667,20
mirror-p3-b0-spacer,3,mirror,21,7,1,4,0,6,4,6.333333333333333,19
mirror-p3-b0-spacer,3,mirror,22,7,2,4,0,6,4,6,18
mirror-p3-b0-spacer,3,mirror,23,7,3,4,0,6,4,5.666666666666667,17
mirror-p3-b0-spacer,3,mirror,24,8,1,4,0,6,4,5.333333333333333,16
mirror-p3-b0-spacer,3,mirror,25,8,2,4,0,6,4,5,15
mirror-p3-b0-spacer,3,mirror,26,8,3,4,0,6,4,4.666666666666667,14
mirror-p3-b0-spacer,3,mirror,27,9,1,4,0,6,4,4.333333333333333,13
mirror-p3-b0-spacer,3,mirror,28,9,2,4,0,6,4,4,12
mirror-p3-b0-spacer,3,mirror,29,9,3,3,0,6,3,3.6666666666666665,11
mirror-p3-b0-spacer,3,mirror,30,10,1,3,0,6,3,3.3333333333333335,10
mirror-p3-b0-spacer,3,mirror,31,10,2,3,0,6,3,3,9
mirror-p3-b0-spacer,3,mirror,32,10,3,3,0,6,3,2.6666666666666665,8
mirror-p3-b0-spacer,3,mirror,33,11,1,3,0,6,3,2.3333333333333335,7
mirror-p3-b0-spacer,3,mirror,34,11,2,3,0,6,3,2,6
mirror-p3-b0-spacer,3,mirror,35,11,3,3,0,6,3,1.6666666666666667,5
mirror-p3-b0-spacer,3,mirror,36,12,1,2,0,6,2,1.3333333333333333,4
mirror-p3-b0-spacer,3,mirror,37,12,2,2,0,6,2,1,3
mirror-p3-b0-spacer,3,mirror,38,12,3,2,0,6,2,0.6666666666666666,2
mirror-p3-b0-spacer,3,mirror,39,13,1,1,0,6,1,0.3333333333333333,1
mirror-p4-b0-admiral,4,mirror,0,0,1,6,0,3,6,10.75,43
mirror-p4-b0-admiral,4,mirror,1,0,2,6,0,3,6,10.5,42
mirror-p4-b0-admiral,4,mirror,2,0,3,6,0,3,6,10.25,41
mirror-p4-b0-admiral,4,mirror,3,0,4,6,0,4,6,10,40
mirror-p4-b0-admiral,4,mirror,4,1,1,6,0,4,6,9.75,39
mirror-p4-b0-admiral,4,mirror,5,1,2,6,0,4,6,9.5,38
mirror-p4-b0-admiral,4,mirror,6,1,3,6,0,4,6,9.25,37
mirror-p4-b0-admiral,4,mirror,7,1,4,6,0,4,6,9,36
mirror-p4-b0-admiral,4,mirror,8,2,1,6,0,4,6,8.75,35
mirror-p4-b0-admiral,4,mirror,9,2,2,6,0,4,6,8.5,34
mirror-p4-b0-admiral,4,mirror,10,2,3,6,0,4,6,8.25,33
mirror-p4-b0-admiral,4,mirror,11,2,4,6,0,5,6,8,32
mirror-p4-b0-admiral,4,mirror,12,3,1,6,0,5,6,7.75,31
mirror-p4-b0-admiral,4,mirror,13,3,2,5,0,5,5,7.5,30
mirror-p4-b0-admiral,4,mirror,14,3,3,5,0,5,5,7.25,29
mirror-p4-b0-admiral,4,mirror,15,3,4,5,0,5,5,7,28
mirror-p4-b0-admiral,4,mirror,16,4,1,5,0,5,5,6.75,27
mirror-p4-b0-admiral,4,mirror,17,4,2,5,0,5,5,6.5,26
mirror-p4-b0-admiral,4,mirror,18,4,3,5,0,5,5,6.25,25
mirror-p4-b0-admiral,4,mirror,19,4,4,4,0,5,4,6,24
mirror-p4-b0-admiral,4,mirror,20,5,1,4,0,5,4,5.75,23
mirror-p4-b0-admiral,4,mirror,21,5,2,4,0,6,4,5.5,22
mirror-p4-b0-admiral,4,mirror,22,5,3,4,0,6,4,5.25,21
mirror-p4-b0-admiral,4,mirror,23,5,4,4,0,6,4,5,20
mirror-p4-b0-admiral,4,mirror,24,6,1,4,0,6,4,4.75,19
mirror-p4-b0-admiral,4,mirror,25,6,2,4,0,6,4,4.5,18
mirror-p4-b0-admiral,4,mirror,26,6,3,4,0,6,4,4.25,17
mirror-p4-b0-admiral,4,mirror,27,6,4,4,0,6,4,4,16
mirror-p4-b0-admiral,4,mirror,28,7,1,4,0,6,4,3.75,15
mirror-p4-b0-admiral,4,mirror,29,7,2,3,0,6,3,3.5,14
mirror-p4-b0-admiral,4,mirror,30,7,3,3,0,6,3,3.25,13
