report_id,game_id,seed,block,rotation,tournament,matchup,player_count,seat,ai_id,ai_name,personality,won,rank,victory_points,score,completed_rounds,completed_player_turns,steps,dnf,starting_tech,final_tech_count,decisions,searched_decisions,fallback_decisions,nodes,decision_ms
2026-08-05-deep-timing-pilot,mirror-p4-b0-spacer,52000,0,0,mirror,spacer,4,4,spacer,Spacer,2,false,3,7,7.0201009999999995,12,50,353,0,booster-pod,2,77,65,0,186171,7233.998209008947
2026-08-05-deep-timing-pilot,mixed-p2-b0-madmiral-pirate-r0,52000,0,0,mixed,admiral+pirate,2,1,admiral,Admiral,3,true,1,11,11.050002000000001,17,34,267,0,resource-cache,5,149,131,0,469763,19821.998744005337
2026-08-05-deep-timing-pilot,mixed-p2-b0-madmiral-pirate-r0,52000,0,0,mixed,admiral+pirate,2,2,pirate,Pirate,4,false,2,10,10.03,17,34,267,0,gravity-manipulator,3,118,101,0,106202,4517.98887700215
2026-08-05-deep-timing-pilot,mixed-p2-b0-madmiral-pirate-r1,52000,0,1,mixed,admiral+pirate,2,1,pirate,Pirate,4,true,1,12,12.03,14,28,218,0,resource-cache,3,114,99,0,271091,10617.198877008632
2026-08-05-deep-timing-pilot,mixed-p2-b0-madmiral-pirate-r1,52000,0,1,mixed,admiral+pirate,2,2,admiral,Admiral,3,false,2,10,10.030002999999999,14,28,218,0,gravity-manipulator,3,104,90,0,215768,8674.163666002452
2026-08-05-deep-timing-pilot,mixed-p2-b0-msimple-admiral-r0,52000,0,0,mixed,simple+admiral,2,1,simple,Simple,1,false,2,6,6.070303000000001,15,31,229,0,resource-cache,7,81,0,0,0,5.059457998722792
2026-08-05-deep-timing-pilot,mixed-p2-b0-msimple-admiral-r0,52000,0,0,mixed,simple+admiral,2,2,admiral,Admiral,3,true,1,15,15.0801,15,31,229,0,gravity-manipulator,8,148,132,2,710259,36784.85558400676
2026-08-05-deep-timing-pilot,mixed-p2-b0-msimple-admiral-r1,52000,0,1,mixed,simple+admiral,2,1,admiral,Admiral,3,true,1,15,15.020006,11,22,158,0,resource-cache,2,95,83,0,386453,20635.237295981497
2026-08-05-deep-timing-pilot,mixed-p2-b0-msimple-admiral-r1,52000,0,1,mixed,simple+admiral,2,2,simple,Simple,1,false,2,4,4.070602000000001,11,22,158,0,gravity-manipulator,7,63,0,0,0,3.0487900022417307
2026-08-05-deep-timing-pilot,mixed-p2-b0-msimple-pirate-r0,52000,0,0,mixed,simple+pirate,2,1,simple,Simple,1,false,2,4,4.060204,13,27,193,0,resource-cache,6,75,0,0,0,6.053536983206868
2026-08-05-deep-timing-pilot,mixed-p2-b0-msimple-pirate-r0,52000,0,0,mixed,simple+pirate,2,2,pirate,Pirate,4,true,1,13,13.03,13,27,193,0,gravity-manipulator,3,118,104,0,416170,22727.761166011915
2026-08-05-deep-timing-pilot,mixed-p2-b0-msimple-pirate-r1,52000,0,1,mixed,simple+pirate,2,1,pirate,Pirate,4,true,1,15,15.030009,12,24,173,0,resource-cache,3,105,92,0,447286,23098.340007994324
2026-08-05-deep-timing-pilot,mixed-p2-b0-msimple-pirate-r1,52000,0,1,mixed,simple+pirate,2,2,simple,Simple,1,false,2,4,4.080602000000001,12,24,173,0,gravity-manipulator,8,68,0,0,0,3.0925840009003878
2026-08-05-deep-timing-pilot,mixed-p2-b0-msimple-spacer-r0,52000,0,0,mixed,simple+spacer,2,1,simple,Simple,1,false,2,4,4.070503,14,29,213,0,resource-cache,7,77,0,0,0,4.687752988189459
2026-08-05-deep-timing-pilot,mixed-p2-b0-msimple-spacer-r0,52000,0,0,mixed,simple+spacer,2,2,spacer,Spacer,2,true,1,14,14.050001,14,29,213,0,gravity-manipulator,5,136,121,2,631612,32866.58095700666
2026-08-05-deep-timing-pilot,mixed-p2-b0-msimple-spacer-r1,52000,0,1,mixed,simple+spacer,2,1,spacer,Spacer,2,true,1,14,14.020202999999999,12,24,162,0,resource-cache,2,96,83,2,394196,21220.432920008898
2026-08-05-deep-timing-pilot,mixed-p2-b0-msimple-spacer-r1,52000,0,1,mixed,simple+spacer,2,2,simple,Simple,1,false,2,4,4.060602,12,24,162,0,gravity-manipulator,6,66,0,0,0,3.2527070064097643
2026-08-05-deep-timing-pilot,mixed-p2-b0-mspacer-admiral-r0,52000,0,0,mixed,spacer+admiral,2,1,spacer,Spacer,2,true,1,13,13.040007,14,28,229,0,resource-cache,4,116,101,0,332012,14987.905790006742
2026-08-05-deep-timing-pilot,mixed-p2-b0-mspacer-admiral-r0,52000,0,0,mixed,spacer+admiral,2,2,admiral,Admiral,3,false,2,7,7.040202000000001,14,28,229,0,gravity-manipulator,4,113,99,0,323053,15038.234376007691
2026-08-05-deep-timing-pilot,mixed-p2-b0-mspacer-admiral-r1,52000,0,1,mixed,spacer+admiral,2,1,admiral,Admiral,3,true,1,12,12.0201,14,28,220,0,resource-cache,2,113,98,0,312668,15014.048578994349
2026-08-05-deep-timing-pilot,mixed-p2-b0-mspacer-admiral-r1,52000,0,1,mixed,spacer+admiral,2,2,spacer,Spacer,2,false,2,9,9.030100999999998,14,28,220,0,gravity-manipulator,3,107,93,0,269400,13141.836296984926
2026-08-05-deep-timing-pilot,mixed-p2-b0-mspacer-pirate-r0,52000,0,0,mixed,spacer+pirate,2,1,spacer,Spacer,2,true,1,12,12.04,16,32,249,0,resource-cache,4,135,118,1,522106,22554.555873995647
2026-08-05-deep-timing-pilot,mixed-p2-b0-mspacer-pirate-r0,52000,0,0,mixed,spacer+pirate,2,2,pirate,Pirate,4,false,2,10,10.03,16,32,249,0,gravity-manipulator,3,114,98,0,189237,8173.559918001294
2026-08-05-deep-timing-pilot,mixed-p2-b0-mspacer-pirate-r1,52000,0,1,mixed,spacer+pirate,2,1,pirate,Pirate,4,true,1,13,13.040007,15,30,233,0,resource-cache,4,121,105,0,362837,16032.736796008423
2026-08-05-deep-timing-pilot,mixed-p2-b0-mspacer-pirate-r1,52000,0,1,mixed,spacer+pirate,2,2,spacer,Spacer,2,false,2,7,7.030501,15,30,233,0,gravity-manipulator,3,112,97,0,309524,13827.266037994996
2026-08-05-deep-timing-pilot,mixed-p3-b0-msimple-admiral-pirate-r0,52000,0,0,mixed,simple+admiral+pirate,3,1,simple,Simple,1,true,1,10,10.080105,14,44,294,0,resource-cache,8,83,0,0,0,3.910038001835346
2026-08-05-deep-timing-pilot,mixed-p3-b0-msimple-admiral-pirate-r0,52000,0,0,mixed,simple+admiral+pirate,3,2,admiral,Admiral,3,false,3,6,6.030101,14,44,294,0,gravity-manipulator,3,120,105,0,515073,21982.864126009867
2026-08-05-deep-timing-pilot,mixed-p3-b0-msimple-admiral-pirate-r0,52000,0,0,mixed,simple+admiral+pirate,3,3,pirate,Pirate,4,false,2,9,9.0301,14,44,294,0,holographic-decoy,3,91,76,1,201559,9082.143789004534
2026-08-05-deep-timing-pilot,mixed-p3-b0-msimple-admiral-pirate-r1,52000,0,1,mixed,simple+admiral+pirate,3,1,admiral,Admiral,3,true,1,9,9.010006,14,42,290,0,resource-cache,1,100,85,0,163013,7120.0003280080855
2026-08-05-deep-timing-pilot,mixed-p3-b0-msimple-admiral-pirate-r1,52000,0,1,mixed,simple+admiral+pirate,3,2,pirate,Pirate,4,false,2,8,8.070001,14,42,290,0,gravity-manipulator,7,120,106,0,518205,24167.778574995697
2026-08-05-deep-timing-pilot,mixed-p3-b0-msimple-admiral-pirate-r1,52000,0,1,mixed,simple+admiral+pirate,3,3,simple,Simple,1,false,3,7,7.100303,14,42,290,0,holographic-decoy,10,70,0,0,0,3.94208300486207
2026-08-05-deep-timing-pilot,mixed-p3-b0-msimple-admiral-pirate-r2,52000,0,2,mixed,simple+admiral+pirate,3,1,pirate,Pirate,4,true,1,10,10.01,13,39,251,0,resource-cache,1,100,86,0,126543,5203.099920993671
2026-08-05-deep-timing-pilot,mixed-p3-b0-msimple-admiral-pirate-r2,52000,0,2,mixed,simple+admiral+pirate,3,2,simple,Simple,1,false,2,6,6.080204,13,39,251,0,gravity-manipulator,8,65,0,0,0,2.492751993238926
2026-08-05-deep-timing-pilot,mixed-p3-b0-msimple-admiral-pirate-r2,52000,0,2,mixed,simple+admiral+pirate,3,3,admiral,Admiral,3,false,3,5,5.030101,13,39,251,0,holographic-decoy,3,86,73,0,167706,6498.540246000513
2026-08-05-deep-timing-pilot,mixed-p3-b0-msimple-spacer-admiral-r0,52000,0,0,mixed,simple+spacer+admiral,3,1,simple,Simple,1,false,3,5,5.070602000000001,12,38,289,0,resource-cache,7,68,0,0,0,2.099499000236392
2026-08-05-deep-timing-pilot,mixed-p3-b0-msimple-spacer-admiral-r0,52000,0,0,mixed,simple+spacer+admiral,3,2,spacer,Spacer,2,false,2,8,8.040100999999998,12,38,289,0,gravity-manipulator,4,99,86,0,370384,16004.056287001818
2026-08-05-deep-timing-pilot,mixed-p3-b0-msimple-spacer-admiral-r0,52000,0,0,mixed,simple+spacer+admiral,3,3,admiral,Admiral,3,true,1,11,11.060001,12,38,289,0,holographic-decoy,6,122,109,0,496067,20972.124038001522
2026-08-05-deep-timing-pilot,mixed-p3-b0-msimple-spacer-admiral-r1,52000,0,1,mixed,simple+spacer+admiral,3,1,spacer,Spacer,2,true,1,11,11.02,13,39,253,0,resource-cache,2,84,70,0,173264,7837.903671016917
2026-08-05-deep-timing-pilot,mixed-p3-b0-msimple-spacer-admiral-r1,52000,0,1,mixed,simple+spacer+admiral,3,2,admiral,Admiral,3,false,2,9,9.04,13,39,253,0,gravity-manipulator,4,104,91,0,393028,17821.18653399311
2026-08-05-deep-timing-pilot,mixed-p3-b0-msimple-spacer-admiral-r1,52000,0,1,mixed,simple+spacer+admiral,3,3,simple,Simple,1,false,3,5,5.080006,13,39,253,0,holographic-decoy,8,65,0,0,0,2.443378994241357
2026-08-05-deep-timing-pilot,mixed-p3-b0-msimple-spacer-admiral-r2,52000,0,2,mixed,simple+spacer+admiral,3,1,admiral,Admiral,3,true,1,10,10.020000999999999,13,39,267,0,resource-cache,2,88,74,0,161833,6907.04438300617
2026-08-05-deep-timing-pilot,mixed-p3-b0-msimple-spacer-admiral-r2,52000,0,2,mixed,simple+spacer+admiral,3,2,simple,Simple,1,false,3,6,6.080501,13,39,267,0,gravity-manipulator,8,75,0,0,0,2.7610049974173307
2026-08-05-deep-timing-pilot,mixed-p3-b0-msimple-spacer-admiral-r2,52000,0,2,mixed,simple+spacer+admiral,3,3,spacer,Spacer,2,false,2,8,8.040000999999998,13,39,267,0,holographic-decoy,4,104,91,0,355756,15162.732290992513
2026-08-05-deep-timing-pilot,mixed-p3-b0-msimple-spacer-pirate-r0,52000,0,0,mixed,simple+spacer+pirate,3,1,simple,Simple,1,false,3,5,5.070404,12,38,273,0,resource-cache,7,68,0,0,0,1.8612110074609518
2026-08-05-deep-timing-pilot,mixed-p3-b0-msimple-spacer-pirate-r0,52000,0,0,mixed,simple+spacer+pirate,3,2,spacer,Spacer,2,false,2,6,6.0301,12,38,273,0,gravity-manipulator,3,92,79,0,214013,9174.454458991066
2026-08-05-deep-timing-pilot,mixed-p3-b0-msimple-spacer-pirate-r0,52000,0,0,mixed,simple+spacer+pirate,3,3,pirate,Pirate,4,true,1,10,10.040004999999999,12,38,273,0,holographic-decoy,4,113,100,0,365435,15851.675796996802
2026-08-05-deep-timing-pilot,mixed-p3-b0-msimple-spacer-pirate-r1,52000,0,1,mixed,simple+spacer+pirate,3,1,spacer,Spacer,2,true,1,9,9.020004,13,39,267,0,resource-cache,2,88,74,0,158274,8284.452378988266
2026-08-05-deep-timing-pilot,mixed-p3-b0-msimple-spacer-pirate-r1,52000,0,1,mixed,simple+spacer+pirate,3,2,pirate,Pirate,4,false,2,8,8.040104,13,39,267,0,gravity-manipulator,4,107,94,0,372763,20032.152746992186
2026-08-05-deep-timing-pilot,mixed-p3-b0-msimple-spacer-pirate-r1,52000,0,1,mixed,simple+spacer+pirate,3,3,simple,Simple,1,false,3,4,4.0907,13,39,267,0,holographic-decoy,9,72,0,0,0,1.8172119967639446
2026-08-05-deep-timing-pilot,mixed-p3-b0-msimple-spacer-pirate-r2,52000,0,2,mixed,simple+spacer+pirate,3,1,pirate,Pirate,4,true,1,10,10.02,13,39,256,0,resource-cache,2,80,66,0,89086,3903.9769590143114
2026-08-05-deep-timing-pilot,mixed-p3-b0-msimple-spacer-pirate-r2,52000,0,2,mixed,simple+spacer+pirate,3,2,simple,Simple,1,false,2,7,7.080001,13,39,256,0,gravity-manipulator,8,73,0,0,0,1.9526240099221468
2026-08-05-deep-timing-pilot,mixed-p3-b0-msimple-spacer-pirate-r2,52000,0,2,mixed,simple+spacer+pirate,3,3,spacer,Spacer,2,false,3,6,6.050101,13,39,256,0,holographic-decoy,5,103,90,0,367687,16004.918624002486
2026-08-05-deep-timing-pilot,mixed-p3-b0-mspacer-admiral-pirate-r0,52000,0,0,mixed,spacer+admiral+pirate,3,1,spacer,Spacer,2,true,1,9,9.050001,13,39,282,0,resource-cache,5,114,100,0,418412,18012.0712009985
2026-08-05-deep-timing-pilot,mixed-p3-b0-mspacer-admiral-pirate-r0,52000,0,0,mixed,spacer+admiral+pirate,3,2,admiral,Admiral,3,false,3,7,7.030200000000001,13,39,282,0,gravity-manipulator,3,98,85,0,346596,15283.00786899589
2026-08-05-deep-timing-pilot,mixed-p3-b0-mspacer-admiral-pirate-r0,52000,0,0,mixed,spacer+admiral+pirate,3,3,pirate,Pirate,4,false,2,8,8.020299999999999,13,39,282,0,holographic-decoy,2,70,57,0,110383,4528.867249997333
2026-08-05-deep-timing-pilot,mixed-p3-b0-mspacer-admiral-pirate-r1,52000,0,1,mixed,spacer+admiral+pirate,3,1,admiral,Admiral,3,true,1,9,9.020207999999998,13,39,282,0,resource-cache,2,87,73,0,152261,6395.1862179953605
2026-08-05-deep-timing-pilot,mixed-p3-b0-mspacer-admiral-pirate-r1,52000,0,1,mixed,spacer+admiral+pirate,3,2,pirate,Pirate,4,false,3,7,7.040101,13,39,282,0,gravity-manipulator,4,96,83,0,314911,13163.57737199217
2026-08-05-deep-timing-pilot,mixed-p3-b0-mspacer-admiral-pirate-r1,52000,0,1,mixed,spacer+admiral+pirate,3,3,spacer,Spacer,2,false,2,8,8.030202999999998,13,39,282,0,holographic-decoy,3,99,86,0,304633,13626.349623974413
2026-08-05-deep-timing-pilot,mixed-p3-b0-mspacer-admiral-pirate-r2,52000,0,2,mixed,spacer+admiral+pirate,3,1,pirate,Pirate,4,false,2,7,7.04,11,35,260,0,resource-cache,4,74,62,0,168249,7176.402291003615
2026-08-05-deep-timing-pilot,mixed-p3-b0-mspacer-admiral-pirate-r2,52000,0,2,mixed,spacer+admiral+pirate,3,2,spacer,Spacer,2,false,3,6,6.040201000000001,11,35,260,0,gravity-manipulator,4,96,84,0,392082,16117.696126012132
2026-08-05-deep-timing-pilot,mixed-p3-b0-mspacer-admiral-pirate-r2,52000,0,2,mixed,spacer+admiral+pirate,3,3,admiral,Admiral,3,true,1,9,9.03,11,35,260,0,holographic-decoy,3,90,78,0,278242,11842.617629999295
2026-08-05-deep-timing-pilot,mixed-p4-b0-msimple-spacer-admiral-pirate-r0,52000,0,0,mixed,simple+spacer+admiral+pirate,4,1,simple,Simple,1,false,4,4,4.0702050000000005,11,47,287,0,resource-cache,7,66,0,0,0,2.2221249993890524
2026-08-05-deep-timing-pilot,mixed-p4-b0-msimple-spacer-admiral-pirate-r0,52000,0,0,mixed,simple+spacer+admiral+pirate,4,2,spacer,Spacer,2,false,2,6,6.020102,11,47,287,0,gravity-manipulator,2,67,55,0,84232,4106.889624005184
2026-08-05-deep-timing-pilot,mixed-p4-b0-msimple-spacer-admiral-pirate-r0,52000,0,0,mixed,simple+spacer+admiral+pirate,4,3,admiral,Admiral,3,false,3,6,6.010002,11,47,287,0,holographic-decoy,1,91,79,0,223472,9720.414586005732
2026-08-05-deep-timing-pilot,mixed-p4-b0-msimple-spacer-admiral-pirate-r0,52000,0,0,mixed,simple+spacer+admiral+pirate,4,4,pirate,Pirate,4,true,1,9,9.010000999999999,11,47,287,0,booster-pod,1,63,51,0,73801,3339.3198780044913
2026-08-05-deep-timing-pilot,mixed-p4-b0-msimple-spacer-admiral-pirate-r1,52000,0,1,mixed,simple+spacer+admiral+pirate,4,1,spacer,Spacer,2,false,2,5,5.030101,10,42,284,0,resource-cache,3,82,71,0,240371,10485.022839996964
2026-08-05-deep-timing-pilot,mixed-p4-b0-msimple-spacer-admiral-pirate-r1,52000,0,1,mixed,simple+spacer+admiral+pirate,4,2,admiral,Admiral,3,false,3,5,5.020003,10,42,284,0,gravity-manipulator,2,54,43,0,50921,2306.690122999251
2026-08-05-deep-timing-pilot,mixed-p4-b0-msimple-spacer-admiral-pirate-r1,52000,0,1,mixed,simple+spacer+admiral+pirate,4,3,pirate,Pirate,4,true,1,10,10.030109999999999,10,42,284,0,holographic-decoy,3,85,74,0,256056,11744.983086012304
2026-08-05-deep-timing-pilot,mixed-p4-b0-msimple-spacer-admiral-pirate-r1,52000,0,1,mixed,simple+spacer+admiral+pirate,4,4,simple,Simple,1,false,4,1,1.060004,10,42,284,0,booster-pod,6,63,0,0,0,1.821588009595871
2026-08-05-deep-timing-pilot,mixed-p4-b0-msimple-spacer-admiral-pirate-r2,52000,0,2,mixed,simple+spacer+admiral+pirate,4,1,admiral,Admiral,3,true,1,8,8.010004,12,48,299,0,resource-cache,1,77,64,0,140001,6238.572336997837
2026-08-05-deep-timing-pilot,mixed-p4-b0-msimple-spacer-admiral-pirate-r2,52000,0,2,mixed,simple+spacer+admiral+pirate,4,2,pirate,Pirate,4,false,3,6,6.01,12,48,299,0,gravity-manipulator,1,69,57,0,100032,4486.811249000952
2026-08-05-deep-timing-pilot,mixed-p4-b0-msimple-spacer-admiral-pirate-r2,52000,0,2,mixed,simple+spacer+admiral+pirate,4,3,simple,Simple,1,false,4,3,3.0808,12,48,299,0,holographic-decoy,8,63,0,0,0,1.636710001155734
2026-08-05-deep-timing-pilot,mixed-p4-b0-msimple-spacer-admiral-pirate-r2,52000,0,2,mixed,simple+spacer+admiral+pirate,4,4,spacer,Spacer,2,false,2,6,6.040102,12,48,299,0,booster-pod,4,90,78,0,256760,11027.760875003412
2026-08-05-deep-timing-pilot,mixed-p4-b0-msimple-spacer-admiral-pirate-r3,52000,0,3,mixed,simple+spacer+admiral+pirate,4,1,pirate,Pirate,4,true,1,9,9.01,10,40,251,0,resource-cache,1,66,55,0,77705,3576.3043700046837
2026-08-05-deep-timing-pilot,mixed-p4-b0-msimple-spacer-admiral-pirate-r3,52000,0,3,mixed,simple+spacer+admiral+pirate,4,2,simple,Simple,1,false,4,2,2.060004,10,40,251,0,gravity-manipulator,6,54,0,0,0,1.4861260037869215
2026-08-05-deep-timing-pilot,mixed-p4-b0-msimple-spacer-admiral-pirate-r3,52000,0,3,mixed,simple+spacer+admiral+pirate,4,3,spacer,Spacer,2,false,3,4,4.0403020000000005,10,40,251,0,holographic-decoy,4,76,66,0,193456,9082.725827002898
2026-08-05-deep-timing-pilot,mixed-p4-b0-msimple-spacer-admiral-pirate-r3,52000,0,3,mixed,simple+spacer+admiral+pirate,4,4,admiral,Admiral,3,false,2,7,7.01,10,40,251,0,booster-pod,1,55,45,0,117953,5439.416043005884
