report_id,game_id,seed,block,rotation,tournament,matchup,player_count,seat,ai_id,ai_name,personality,won,rank,victory_points,score,completed_rounds,completed_player_turns,steps,dnf,starting_tech,final_tech_count,decisions,searched_decisions,fallback_decisions,nodes,decision_ms
2026-08-05-97e5f09,mirror-p2-b107-admiral,60107,107,0,mirror,admiral,2,2,admiral,Admiral,3,false,2,8,8.020199999999999,15,30,210,0,data-crystal,2,96,81,0,193976,6976.847665965557
2026-08-05-97e5f09,mirror-p2-b107-pirate,60107,107,0,mirror,pirate,2,1,pirate,Pirate,4,true,1,11,11.020002,16,32,205,0,booster-pod,2,102,85,0,212800,7373.999502006918
2026-08-05-97e5f09,mirror-p2-b107-pirate,60107,107,0,mirror,pirate,2,2,pirate,Pirate,4,false,2,7,7.020099999999999,16,32,205,0,data-crystal,2,103,87,0,92496,3076.0746199786663
2026-08-05-97e5f09,mirror-p2-b107-simple,60107,107,0,mirror,simple,2,1,simple,Simple,1,true,1,14,14.050501,19,38,210,0,booster-pod,5,113,0,0,0,0.38470299914479256
2026-08-05-97e5f09,mirror-p2-b107-simple,60107,107,0,mirror,simple,2,2,simple,Simple,1,false,2,6,6.100201,19,38,210,0,data-crystal,10,97,0,0,0,0.29125200025737286
2026-08-05-97e5f09,mirror-p2-b107-spacer,60107,107,0,mirror,spacer,2,1,spacer,Spacer,2,true,1,14,14.030004,14,28,193,0,booster-pod,3,98,83,0,388770,14828.716332003474
2026-08-05-97e5f09,mirror-p2-b107-spacer,60107,107,0,mirror,spacer,2,2,spacer,Spacer,2,false,2,7,7.020001,14,28,193,0,data-crystal,2,95,81,0,223804,8189.635118991137
2026-08-05-97e5f09,mirror-p2-b108-admiral,60108,108,0,mirror,admiral,2,1,admiral,Admiral,3,true,1,12,12.020100999999999,17,34,227,0,orbital-teleporter,2,142,124,0,239207,8195.264963995665
2026-08-05-97e5f09,mirror-p2-b108-admiral,60108,108,0,mirror,admiral,2,2,admiral,Admiral,3,false,2,7,7.01,17,34,227,0,polarity-device,1,85,68,0,30235,1064.0490419864655
2026-08-05-97e5f09,mirror-p2-b108-pirate,60108,108,0,mirror,pirate,2,1,pirate,Pirate,4,false,2,7,7.0301,12,25,189,0,orbital-teleporter,3,109,96,0,363788,13177.240457057953
2026-08-05-97e5f09,mirror-p2-b108-pirate,60108,108,0,mirror,pirate,2,2,pirate,Pirate,4,true,1,13,13.020002,12,25,189,0,polarity-device,2,80,67,0,124527,4557.444169994444
2026-08-05-97e5f09,mirror-p2-b108-simple,60108,108,0,mirror,simple,2,1,simple,Simple,1,false,2,6,6.080304,17,35,195,0,orbital-teleporter,8,96,0,0,0,0.3317070063203573
2026-08-05-97e5f09,mirror-p2-b108-simple,60108,108,0,mirror,simple,2,2,simple,Simple,1,true,1,14,14.100102999999999,17,35,195,0,polarity-device,10,99,0,0,0,0.5975049939006567
2026-08-05-97e5f09,mirror-p2-b108-spacer,60108,108,0,mirror,spacer,2,1,spacer,Spacer,2,false,2,8,8.030104,12,25,191,0,orbital-teleporter,3,108,95,0,339979,15327.473534014076
2026-08-05-97e5f09,mirror-p2-b108-spacer,60108,108,0,mirror,spacer,2,2,spacer,Spacer,2,true,1,13,13.020002,12,25,191,0,polarity-device,2,83,70,0,176019,8028.066039022058
2026-08-05-97e5f09,mirror-p2-b109-admiral,60109,109,0,mirror,admiral,2,1,admiral,Admiral,3,false,2,10,10.03,13,27,211,0,polarity-device,3,92,78,0,255011,8924.667753003538
2026-08-05-97e5f09,mirror-p2-b109-admiral,60109,109,0,mirror,admiral,2,2,admiral,Admiral,3,true,1,12,12.030102,13,27,211,0,plasma-cannon,3,119,105,0,468496,16623.741583012044
2026-08-05-97e5f09,mirror-p2-b109-pirate,60109,109,0,mirror,pirate,2,1,pirate,Pirate,4,true,1,13,13.050214,14,28,214,0,polarity-device,5,127,112,0,445096,16204.712296996266
2026-08-05-97e5f09,mirror-p2-b109-pirate,60109,109,0,mirror,pirate,2,2,pirate,Pirate,4,false,2,9,9.020102999999999,14,28,214,0,plasma-cannon,2,87,73,0,270400,9580.12216500938
2026-08-05-97e5f09,mirror-p2-b109-simple,60109,109,0,mirror,simple,2,1,simple,Simple,1,false,2,9,9.100304,22,45,240,0,polarity-device,10,115,0,0,0,0.4482539892196655
2026-08-05-97e5f09,mirror-p2-b109-simple,60109,109,0,mirror,simple,2,2,simple,Simple,1,true,1,15,15.110002999999999,22,45,240,0,plasma-cannon,11,125,0,0,0,0.4595040213316679
2026-08-05-97e5f09,mirror-p2-b109-spacer,60109,109,0,mirror,spacer,2,1,spacer,Spacer,2,true,1,12,12.060002,15,30,265,0,polarity-device,6,140,124,0,580632,33488.036003988236
2026-08-05-97e5f09,mirror-p2-b109-spacer,60109,109,0,mirror,spacer,2,2,spacer,Spacer,2,false,2,11,11.05,15,30,265,0,plasma-cannon,5,125,110,0,768437,45763.43292400986
2026-08-05-97e5f09,mirror-p2-b11-admiral,60011,11,0,mirror,admiral,2,1,admiral,Admiral,3,true,1,13,13.02,15,30,224,0,alien-city,2,104,88,0,205266,8009.572162000462
2026-08-05-97e5f09,mirror-p2-b11-admiral,60011,11,0,mirror,admiral,2,2,admiral,Admiral,3,false,2,10,10.03,15,30,224,0,orbital-teleporter,3,120,105,0,446331,16356.727458979934
2026-08-05-97e5f09,mirror-p2-b11-pirate,60011,11,0,mirror,pirate,2,1,pirate,Pirate,4,false,2,10,10.020000999999999,14,29,213,0,alien-city,2,88,73,0,48265,1778.8161269947886
2026-08-05-97e5f09,mirror-p2-b11-pirate,60011,11,0,mirror,pirate,2,2,pirate,Pirate,4,true,1,11,11.040002,14,29,213,0,orbital-teleporter,4,125,110,0,304443,10995.283370010555
2026-08-05-97e5f09,mirror-p2-b11-simple,60011,11,0,mirror,simple,2,1,simple,Simple,1,false,2,8,8.110404,23,47,250,0,alien-city,11,128,0,0,0,0.5926150009036064
2026-08-05-97e5f09,mirror-p2-b11-simple,60011,11,0,mirror,simple,2,2,simple,Simple,1,true,1,14,14.110502,23,47,250,0,orbital-teleporter,11,122,0,0,0,0.4562080129981041
2026-08-05-97e5f09,mirror-p2-b11-spacer,60011,11,0,mirror,spacer,2,1,spacer,Spacer,2,true,1,13,13.040012999999998,15,30,241,0,alien-city,4,107,91,0,238980,9399.018458994105
2026-08-05-97e5f09,mirror-p2-b11-spacer,60011,11,0,mirror,spacer,2,2,spacer,Spacer,2,false,2,10,10.0501,15,30,241,0,orbital-teleporter,5,134,119,0,547421,21525.929368996993
2026-08-05-97e5f09,mirror-p2-b110-admiral,60110,110,0,mirror,admiral,2,1,admiral,Admiral,3,true,1,13,13.030100999999998,14,28,181,0,stasis-beam,3,109,94,0,383626,14210.544000994414
2026-08-05-97e5f09,mirror-p2-b110-admiral,60110,110,0,mirror,admiral,2,2,admiral,Admiral,3,false,2,7,7.010101,14,28,181,0,booster-pod,1,72,58,0,56099,1943.2398350201547
2026-08-05-97e5f09,mirror-p2-b110-pirate,60110,110,0,mirror,pirate,2,1,pirate,Pirate,4,true,1,12,12.010002,16,32,171,0,stasis-beam,1,93,76,0,52037,1634.4920470118523
2026-08-05-97e5f09,mirror-p2-b110-pirate,60110,110,0,mirror,pirate,2,2,pirate,Pirate,4,false,2,6,6.020001,16,32,171,0,booster-pod,2,78,62,0,34569,1164.0472539961338
2026-08-05-97e5f09,mirror-p2-b110-simple,60110,110,0,mirror,simple,2,1,simple,Simple,1,true,1,16,16.090301,24,48,252,0,stasis-beam,9,129,0,0,0,0.4597620088607073
2026-08-05-97e5f09,mirror-p2-b110-simple,60110,110,0,mirror,simple,2,2,simple,Simple,1,false,2,2,2.100602,24,48,252,0,booster-pod,10,123,0,0,0,0.3567550051957369
2026-08-05-97e5f09,mirror-p2-b110-spacer,60110,110,0,mirror,spacer,2,1,spacer,Spacer,2,false,2,10,10.040100999999998,17,35,286,0,stasis-beam,4,131,113,0,409883,27423.81766398251
2026-08-05-97e5f09,mirror-p2-b110-spacer,60110,110,0,mirror,spacer,2,2,spacer,Spacer,2,true,1,12,12.060001,17,35,286,0,booster-pod,6,155,137,0,506217,32739.741914965212
2026-08-05-97e5f09,mirror-p2-b111-admiral,60111,111,0,mirror,admiral,2,1,admiral,Admiral,3,true,1,13,13.030111,15,30,262,0,alien-monument,3,124,108,0,370845,13805.303422991186
2026-08-05-97e5f09,mirror-p2-b111-admiral,60111,111,0,mirror,admiral,2,2,admiral,Admiral,3,false,2,10,10.06,15,30,262,0,polarity-device,6,138,123,0,583237,21687.4935840033
2026-08-05-97e5f09,mirror-p2-b111-pirate,60111,111,0,mirror,pirate,2,1,pirate,Pirate,4,false,2,10,10.030002,15,31,245,0,alien-monument,3,117,101,0,179804,6220.123498991132
2026-08-05-97e5f09,mirror-p2-b111-pirate,60111,111,0,mirror,pirate,2,2,pirate,Pirate,4,true,1,12,12.02,15,31,245,0,polarity-device,2,128,112,0,269678,9371.32750101015
2026-08-05-97e5f09,mirror-p2-b111-simple,60111,111,0,mirror,simple,2,1,simple,Simple,1,true,1,16,16.090103,23,46,244,0,alien-monument,9,124,0,0,0,0.5594999976456165
2026-08-05-97e5f09,mirror-p2-b111-simple,60111,111,0,mirror,simple,2,2,simple,Simple,1,false,2,2,2.0808,23,46,244,0,polarity-device,8,120,0,0,0,0.31949299573898315
2026-08-05-97e5f09,mirror-p2-b111-spacer,60111,111,0,mirror,spacer,2,1,spacer,Spacer,2,true,1,13,13.040100999999998,15,30,264,0,alien-monument,4,132,116,1,441788,25959.230081994087
2026-08-05-97e5f09,mirror-p2-b111-spacer,60111,111,0,mirror,spacer,2,2,spacer,Spacer,2,false,2,11,11.04,15,30,264,0,polarity-device,4,132,117,1,569437,32796.80200600624
2026-08-05-97e5f09,mirror-p2-b112-admiral,60112,112,0,mirror,admiral,2,1,admiral,Admiral,3,true,1,11,11.050001,17,34,239,0,plasma-cannon,5,140,122,0,545216,19613.52383799106
2026-08-05-97e5f09,mirror-p2-b112-admiral,60112,112,0,mirror,admiral,2,2,admiral,Admiral,3,false,2,9,9.030200999999998,17,34,239,0,gravity-manipulator,3,99,82,0,269583,9677.303831003606
2026-08-05-97e5f09,mirror-p2-b112-pirate,60112,112,0,mirror,pirate,2,1,pirate,Pirate,4,true,1,12,12.060004000000001,16,32,225,0,plasma-cannon,6,140,123,0,541178,19523.325123995543
2026-08-05-97e5f09,mirror-p2-b112-pirate,60112,112,0,mirror,pirate,2,2,pirate,Pirate,4,false,2,9,9.02,16,32,225,0,gravity-manipulator,2,85,69,0,52223,1911.0486660040915
2026-08-05-97e5f09,mirror-p2-b112-simple,60112,112,0,mirror,simple,2,1,simple,Simple,1,true,1,13,13.090205,23,46,245,0,plasma-cannon,9,112,0,0,0,0.5206659995019436
2026-08-05-97e5f09,mirror-p2-b112-simple,60112,112,0,mirror,simple,2,2,simple,Simple,1,false,2,9,9.120303999999999,23,46,245,0,gravity-manipulator,12,133,0,0,0,0.47908601351082325
2026-08-05-97e5f09,mirror-p2-b112-spacer,60112,112,0,mirror,spacer,2,1,spacer,Spacer,2,true,1,12,12.050005,16,32,232,0,plasma-cannon,5,131,114,0,478558,28530.84654400125
