game_id,player_count,tournament,player_turn,round,current_seat,minimum_colonies_left,total_queued_colonies,maximum_active_ships,estimated_rounds_remaining,actual_rounds_remaining,actual_player_turns_remaining
mirror-p2-b0-simple,2,mirror,30,15,1,6,0,4,6,27,54
mirror-p2-b0-simple,2,mirror,31,15,2,6,0,4,6,26.5,53
mirror-p2-b0-simple,2,mirror,32,16,1,6,0,4,6,26,52
mirror-p2-b0-simple,2,mirror,33,16,2,6,0,4,6,25.5,51
mirror-p2-b0-simple,2,mirror,34,17,1,5,0,4,5,25,50
mirror-p2-b0-simple,2,mirror,35,17,2,5,0,4,5,24.5,49
mirror-p2-b0-simple,2,mirror,36,18,1,5,0,4,5,24,48
mirror-p2-b0-simple,2,mirror,37,18,2,5,0,5,5,23.5,47
mirror-p2-b0-simple,2,mirror,38,19,1,5,0,5,5,23,46
mirror-p2-b0-simple,2,mirror,39,19,2,5,0,5,5,22.5,45
mirror-p2-b0-simple,2,mirror,40,20,1,5,0,4,5,22,44
mirror-p2-b0-simple,2,mirror,41,20,2,5,0,4,5,21.5,43
mirror-p2-b0-simple,2,mirror,42,21,1,4,0,5,4,21,42
mirror-p2-b0-simple,2,mirror,43,21,2,4,0,4,4,20.5,41
mirror-p2-b0-simple,2,mirror,44,22,1,4,0,4,4,20,40
mirror-p2-b0-simple,2,mirror,45,22,2,4,0,4,4,19.5,39
mirror-p2-b0-simple,2,mirror,46,23,1,4,0,5,4,19,38
mirror-p2-b0-simple,2,mirror,47,23,2,4,0,5,4,18.5,37
mirror-p2-b0-simple,2,mirror,48,24,1,4,0,5,4,18,36
mirror-p2-b0-simple,2,mirror,49,24,2,4,0,5,4,17.5,35
mirror-p2-b0-simple,2,mirror,50,25,1,3,0,6,3,17,34
mirror-p2-b0-simple,2,mirror,51,25,2,3,0,5,3,16.5,33
mirror-p2-b0-simple,2,mirror,52,26,1,3,0,5,3,16,32
mirror-p2-b0-simple,2,mirror,53,26,2,3,0,5,3,15.5,31
mirror-p2-b0-simple,2,mirror,54,27,1,2,0,5,2,15,30
mirror-p2-b0-simple,2,mirror,55,27,2,2,0,4,2,14.5,29
mirror-p2-b0-simple,2,mirror,56,28,1,1,0,4,1,14,28
mirror-p2-b0-simple,2,mirror,57,28,2,1,0,4,1,13.5,27
mirror-p2-b0-simple,2,mirror,58,29,1,1,0,4,1,13,26
mirror-p2-b0-simple,2,mirror,59,29,2,1,0,4,1,12.5,25
mirror-p2-b0-simple,2,mirror,60,30,1,1,0,4,1,12,24
mirror-p2-b0-simple,2,mirror,61,30,2,1,0,4,1,11.5,23
mirror-p2-b0-simple,2,mirror,62,31,1,1,0,5,1,11,22
mirror-p2-b0-simple,2,mirror,63,31,2,1,0,5,1,10.5,21
mirror-p2-b0-simple,2,mirror,64,32,1,1,0,5,1,10,20
mirror-p2-b0-simple,2,mirror,65,32,2,1,0,5,1,9.5,19
mirror-p2-b0-simple,2,mirror,66,33,1,1,0,5,1,9,18
mirror-p2-b0-simple,2,mirror,67,33,2,1,0,5,1,8.5,17
mirror-p2-b0-simple,2,mirror,68,34,1,1,0,5,1,8,16
mirror-p2-b0-simple,2,mirror,69,34,2,1,0,5,1,7.5,15
mirror-p2-b0-simple,2,mirror,70,35,1,1,0,5,1,7,14
mirror-p2-b0-simple,2,mirror,71,35,2,1,0,5,1,6.5,13
mirror-p2-b0-simple,2,mirror,72,36,1,1,0,5,1,6,12
mirror-p2-b0-simple,2,mirror,73,36,2,1,0,5,1,5.5,11
mirror-p2-b0-simple,2,mirror,74,37,1,1,0,5,1,5,10
mirror-p2-b0-simple,2,mirror,75,37,2,1,0,5,1,4.5,9
mirror-p2-b0-simple,2,mirror,76,38,1,1,0,5,1,4,8
mirror-p2-b0-simple,2,mirror,77,38,2,1,0,5,1,3.5,7
mirror-p2-b0-simple,2,mirror,78,39,1,1,0,5,1,3,6
mirror-p2-b0-simple,2,mirror,79,39,2,1,0,5,1,2.5,5
mirror-p2-b0-simple,2,mirror,80,40,1,1,0,5,1,2,4
mirror-p2-b0-simple,2,mirror,81,40,2,1,0,5,1,1.5,3
mirror-p2-b0-simple,2,mirror,82,41,1,1,0,5,1,1,2
mirror-p2-b0-simple,2,mirror,83,41,2,1,0,5,1,0.5,1
mirror-p2-b0-spacer,2,mirror,0,0,1,8,0,3,8,17,34
mirror-p2-b0-spacer,2,mirror,1,0,2,8,0,3,8,16.5,33
mirror-p2-b0-spacer,2,mirror,2,1,1,8,0,3,8,16,32
mirror-p2-b0-spacer,2,mirror,3,1,2,8,0,3,8,15.5,31
mirror-p2-b0-spacer,2,mirror,4,2,1,8,0,4,8,15,30
mirror-p2-b0-spacer,2,mirror,5,2,2,7,0,4,7,14.5,29
mirror-p2-b0-spacer,2,mirror,6,3,1,7,0,4,7,14,28
mirror-p2-b0-spacer,2,mirror,7,3,2,7,0,4,7,13.5,27
mirror-p2-b0-spacer,2,mirror,8,4,1,7,0,4,7,13,26
mirror-p2-b0-spacer,2,mirror,9,4,2,7,0,4,7,12.5,25
mirror-p2-b0-spacer,2,mirror,10,5,1,7,0,4,7,12,24
mirror-p2-b0-spacer,2,mirror,11,5,2,7,0,4,7,11.5,23
mirror-p2-b0-spacer,2,mirror,12,6,1,7,0,4,7,11,22
mirror-p2-b0-spacer,2,mirror,13,6,2,7,0,5,7,10.5,21
mirror-p2-b0-spacer,2,mirror,14,7,1,6,0,5,6,10,20
mirror-p2-b0-spacer,2,mirror,15,7,2,6,0,5,6,9.5,19
mirror-p2-b0-spacer,2,mirror,16,8,1,6,0,5,6,9,18
mirror-p2-b0-spacer,2,mirror,17,8,2,6,0,5,6,8.5,17
mirror-p2-b0-spacer,2,mirror,18,9,1,5,0,5,5,8,16
mirror-p2-b0-spacer,2,mirror,19,9,2,5,0,6,5,7.5,15
mirror-p2-b0-spacer,2,mirror,20,10,1,5,0,6,5,7,14
mirror-p2-b0-spacer,2,mirror,21,10,2,5,0,6,5,6.5,13
mirror-p2-b0-spacer,2,mirror,22,11,1,4,0,6,4,6,12
mirror-p2-b0-spacer,2,mirror,23,11,2,4,0,6,4,5.5,11
mirror-p2-b0-spacer,2,mirror,24,12,1,3,0,6,3,5,10
mirror-p2-b0-spacer,2,mirror,25,12,2,3,0,6,3,4.5,9
mirror-p2-b0-spacer,2,mirror,26,13,1,3,0,5,3,4,8
mirror-p2-b0-spacer,2,mirror,27,13,2,3,0,6,3,3.5,7
mirror-p2-b0-spacer,2,mirror,28,14,1,2,0,6,2,3,6
mirror-p2-b0-spacer,2,mirror,29,14,2,2,0,6,2,2.5,5
mirror-p2-b0-spacer,2,mirror,30,15,1,2,0,6,2,2,4
mirror-p2-b0-spacer,2,mirror,31,15,2,2,0,6,2,1.5,3
mirror-p2-b0-spacer,2,mirror,32,16,1,2,0,6,2,1,2
mirror-p2-b0-spacer,2,mirror,33,16,2,1,0,6,1,0.5,1
mirror-p3-b0-admiral,3,mirror,0,0,1,7,0,3,7,14.666666666666666,44
mirror-p3-b0-admiral,3,mirror,1,0,2,7,0,3,7,14.333333333333334,43
mirror-p3-b0-admiral,3,mirror,2,0,3,7,0,3,7,14,42
mirror-p3-b0-admiral,3,mirror,3,1,1,7,0,3,7,13.666666666666666,41
mirror-p3-b0-admiral,3,mirror,4,1,2,7,0,3,7,13.333333333333334,40
mirror-p3-b0-admiral,3,mirror,5,1,3,7,0,4,7,13,39
mirror-p3-b0-admiral,3,mirror,6,2,1,7,0,4,7,12.666666666666666,38
mirror-p3-b0-admiral,3,mirror,7,2,2,6,0,4,6,12.333333333333334,37
mirror-p3-b0-admiral,3,mirror,8,2,3,6,0,4,6,12,36
mirror-p3-b0-admiral,3,mirror,9,3,1,6,0,4,6,11.666666666666666,35
mirror-p3-b0-admiral,3,mirror,10,3,2,6,0,4,6,11.333333333333334,34
mirror-p3-b0-admiral,3,mirror,11,3,3,6,0,4,6,11,33
mirror-p3-b0-admiral,3,mirror,12,4,1,6,0,4,6,10.666666666666666,32
mirror-p3-b0-admiral,3,mirror,13,4,2,6,0,4,6,10.333333333333334,31
mirror-p3-b0-admiral,3,mirror,14,4,3,6,0,4,6,10,30
mirror-p3-b0-admiral,3,mirror,15,5,1,6,0,4,6,9.666666666666666,29
mirror-p3-b0-admiral,3,mirror,16,5,2,6,0,4,6,9.333333333333334,28
mirror-p3-b0-admiral,3,mirror,17,5,3,5,0,4,5,9,27
mirror-p3-b0-admiral,3,mirror,18,6,1,5,0,4,5,8.666666666666666,26
mirror-p3-b0-admiral,3,mirror,19,6,2,5,0,4,5,8.333333333333334,25
mirror-p3-b0-admiral,3,mirror,20,6,3,5,0,4,5,8,24
mirror-p3-b0-admiral,3,mirror,21,7,1,5,0,5,5,7.666666666666667,23
mirror-p3-b0-admiral,3,mirror,22,7,2,5,0,5,5,7.333333333333333,22
mirror-p3-b0-admiral,3,mirror,23,7,3,4,0,5,4,7,21
mirror-p3-b0-admiral,3,mirror,24,8,1,4,0,5,4,6.666666666666667,20
mirror-p3-b0-admiral,3,mirror,25,8,2,4,0,5,4,6.333333333333333,19
mirror-p3-b0-admiral,3,mirror,26,8,3,3,0,5,3,6,18
mirror-p3-b0-admiral,3,mirror,27,9,1,3,0,5,3,5.666666666666667,17
mirror-p3-b0-admiral,3,mirror,28,9,2,3,0,5,3,5.333333333333333,16
mirror-p3-b0-admiral,3,mirror,29,9,3,3,0,5,3,5,15
mirror-p3-b0-admiral,3,mirror,30,10,1,3,0,5,3,4.666666666666667,14
mirror-p3-b0-admiral,3,mirror,31,10,2,3,0,5,3,4.333333333333333,13
mirror-p3-b0-admiral,3,mirror,32,10,3,3,0,5,3,4,12
mirror-p3-b0-admiral,3,mirror,33,11,1,3,0,5,3,3.6666666666666665,11
mirror-p3-b0-admiral,3,mirror,34,11,2,3,0,5,3,3.3333333333333335,10
mirror-p3-b0-admiral,3,mirror,35,11,3,3,0,6,3,3,9
mirror-p3-b0-admiral,3,mirror,36,12,1,3,0,6,3,2.6666666666666665,8
mirror-p3-b0-admiral,3,mirror,37,12,2,3,0,6,3,2.3333333333333335,7
mirror-p3-b0-admiral,3,mirror,38,12,3,2,0,6,2,2,6
mirror-p3-b0-admiral,3,mirror,39,13,1,2,0,6,2,1.6666666666666667,5
mirror-p3-b0-admiral,3,mirror,40,13,2,2,0,6,2,1.3333333333333333,4
mirror-p3-b0-admiral,3,mirror,41,13,3,2,0,6,2,1,3
mirror-p3-b0-admiral,3,mirror,42,14,1,1,0,6,1,0.6666666666666666,2
mirror-p3-b0-admiral,3,mirror,43,14,2,1,0,6,1,0.3333333333333333,1
mirror-p3-b0-pirate,3,mirror,0,0,1,7,0,3,7,15,45
mirror-p3-b0-pirate,3,mirror,1,0,2,7,0,3,7,14.666666666666666,44
mirror-p3-b0-pirate,3,mirror,2,0,3,7,0,3,7,14.333333333333334,43
mirror-p3-b0-pirate,3,mirror,3,1,1,7,0,3,7,14,42
mirror-p3-b0-pirate,3,mirror,4,1,2,7,0,4,7,13.666666666666666,41
mirror-p3-b0-pirate,3,mirror,5,1,3,7,0,4,7,13.333333333333334,40
mirror-p3-b0-pirate,3,mirror,6,2,1,7,0,4,7,13,39
mirror-p3-b0-pirate,3,mirror,7,2,2,7,0,4,7,12.666666666666666,38
mirror-p3-b0-pirate,3,mirror,8,2,3,7,0,4,7,12.333333333333334,37
mirror-p3-b0-pirate,3,mirror,9,3,1,7,0,4,7,12,36
mirror-p3-b0-pirate,3,mirror,10,3,2,6,0,4,6,11.666666666666666,35
mirror-p3-b0-pirate,3,mirror,11,3,3,6,0,4,6,11.333333333333334,34
mirror-p3-b0-pirate,3,mirror,12,4,1,6,0,4,6,11,33
mirror-p3-b0-pirate,3,mirror,13,4,2,6,0,4,6,10.666666666666666,32
mirror-p3-b0-pirate,3,mirror,14,4,3,6,0,4,6,10.333333333333334,31
mirror-p3-b0-pirate,3,mirror,15,5,1,6,0,4,6,10,30
mirror-p3-b0-pirate,3,mirror,16,5,2,5,0,4,5,9.666666666666666,29
mirror-p3-b0-pirate,3,mirror,17,5,3,5,0,4,5,9.333333333333334,28
mirror-p3-b0-pirate,3,mirror,18,6,1,5,0,4,5,9,27
mirror-p3-b0-pirate,3,mirror,19,6,2,5,0,4,5,8.666666666666666,26
mirror-p3-b0-pirate,3,mirror,20,6,3,4,0,4,4,8.333333333333334,25
mirror-p3-b0-pirate,3,mirror,21,7,1,4,0,4,4,8,24
mirror-p3-b0-pirate,3,mirror,22,7,2,4,0,4,4,7.666666666666667,23
mirror-p3-b0-pirate,3,mirror,23,7,3,4,0,4,4,7.333333333333333,22
mirror-p3-b0-pirate,3,mirror,24,8,1,4,0,4,4,7,21
mirror-p3-b0-pirate,3,mirror,25,8,2,4,0,4,4,6.666666666666667,20
mirror-p3-b0-pirate,3,mirror,26,8,3,3,0,4,3,6.333333333333333,19
mirror-p3-b0-pirate,3,mirror,27,9,1,3,0,4,3,6,18
mirror-p3-b0-pirate,3,mirror,28,9,2,3,0,4,3,5.666666666666667,17
mirror-p3-b0-pirate,3,mirror,29,9,3,2,0,4,2,5.333333333333333,16
mirror-p3-b0-pirate,3,mirror,30,10,1,2,0,5,2,5,15
mirror-p3-b0-pirate,3,mirror,31,10,2,2,0,5,2,4.666666666666667,14
mirror-p3-b0-pirate,3,mirror,32,10,3,2,0,5,2,4.333333333333333,13
mirror-p3-b0-pirate,3,mirror,33,11,1,2,0,5,2,4,12
mirror-p3-b0-pirate,3,mirror,34,11,2,2,0,5,2,3.6666666666666665,11
mirror-p3-b0-pirate,3,mirror,35,11,3,2,0,5,2,3.3333333333333335,10
mirror-p3-b0-pirate,3,mirror,36,12,1,2,0,5,2,3,9
mirror-p3-b0-pirate,3,mirror,37,12,2,2,0,5,2,2.6666666666666665,8
mirror-p3-b0-pirate,3,mirror,38,12,3,1,0,5,1,2.3333333333333335,7
mirror-p3-b0-pirate,3,mirror,39,13,1,1,0,5,1,2,6
mirror-p3-b0-pirate,3,mirror,40,13,2,1,0,5,1,1.6666666666666667,5
mirror-p3-b0-pirate,3,mirror,41,13,3,1,0,5,1,1.3333333333333333,4
mirror-p3-b0-pirate,3,mirror,42,14,1,1,0,5,1,1,3
mirror-p3-b0-pirate,3,mirror,43,14,2,1,0,5,1,0.6666666666666666,2
mirror-p3-b0-pirate,3,mirror,44,14,3,1,0,5,1,0.3333333333333333,1
mirror-p3-b0-simple,3,mirror,0,0,1,7,0,3,7,25,75
mirror-p3-b0-simple,3,mirror,1,0,2,7,0,3,7,24.666666666666668,74
mirror-p3-b0-simple,3,mirror,2,0,3,7,0,3,7,24.333333333333332,73
mirror-p3-b0-simple,3,mirror,3,1,1,7,0,3,7,24,72
mirror-p3-b0-simple,3,mirror,4,1,2,7,0,4,7,23.666666666666668,71
mirror-p3-b0-simple,3,mirror,5,1,3,7,0,4,7,23.333333333333332,70
mirror-p3-b0-simple,3,mirror,6,2,1,7,0,4,7,23,69
mirror-p3-b0-simple,3,mirror,7,2,2,7,0,4,7,22.666666666666668,68
mirror-p3-b0-simple,3,mirror,8,2,3,7,0,4,7,22.333333333333332,67
mirror-p3-b0-simple,3,mirror,9,3,1,7,0,4,7,22,66
mirror-p3-b0-simple,3,mirror,10,3,2,7,0,4,7,21.666666666666668,65
mirror-p3-b0-simple,3,mirror,11,3,3,7,0,5,7,21.333333333333332,64
mirror-p3-b0-simple,3,mirror,12,4,1,7,0,5,7,21,63
mirror-p3-b0-simple,3,mirror,13,4,2,7,0,5,7,20.666666666666668,62
mirror-p3-b0-simple,3,mirror,14,4,3,7,0,5,7,20.333333333333332,61
mirror-p3-b0-simple,3,mirror,15,5,1,7,0,5,7,20,60
mirror-p3-b0-simple,3,mirror,16,5,2,6,0,5,6,19.666666666666668,59
mirror-p3-b0-simple,3,mirror,17,5,3,6,0,5,6,19.333333333333332,58
mirror-p3-b0-simple,3,mirror,18,6,1,6,0,5,6,19,57
mirror-p3-b0-simple,3,mirror,19,6,2,6,0,5,6,18.666666666666668,56
mirror-p3-b0-simple,3,mirror,20,6,3,6,0,5,6,18.333333333333332,55
mirror-p3-b0-simple,3,mirror,21,7,1,6,0,5,6,18,54
mirror-p3-b0-simple,3,mirror,22,7,2,5,0,5,5,17.666666666666668,53
mirror-p3-b0-simple,3,mirror,23,7,3,5,0,5,5,17.333333333333332,52
mirror-p3-b0-simple,3,mirror,24,8,1,5,0,5,5,17,51
mirror-p3-b0-simple,3,mirror,25,8,2,5,0,4,5,16.666666666666668,50
mirror-p3-b0-simple,3,mirror,26,8,3,5,0,5,5,16.333333333333332,49
mirror-p3-b0-simple,3,mirror,27,9,1,5,0,5,5,16,48
mirror-p3-b0-simple,3,mirror,28,9,2,5,0,5,5,15.666666666666666,47
mirror-p3-b0-simple,3,mirror,29,9,3,4,0,5,4,15.333333333333334,46
mirror-p3-b0-simple,3,mirror,30,10,1,4,0,5,4,15,45
mirror-p3-b0-simple,3,mirror,31,10,2,4,0,4,4,14.666666666666666,44
mirror-p3-b0-simple,3,mirror,32,10,3,4,0,4,4,14.333333333333334,43
mirror-p3-b0-simple,3,mirror,33,11,1,4,0,4,4,14,42
mirror-p3-b0-simple,3,mirror,34,11,2,4,0,4,4,13.666666666666666,41
mirror-p3-b0-simple,3,mirror,35,11,3,4,0,4,4,13.333333333333334,40
mirror-p3-b0-simple,3,mirror,36,12,1,4,0,4,4,13,39
mirror-p3-b0-simple,3,mirror,37,12,2,4,0,4,4,12.666666666666666,38
mirror-p3-b0-simple,3,mirror,38,12,3,4,0,4,4,12.333333333333334,37
mirror-p3-b0-simple,3,mirror,39,13,1,4,0,4,4,12,36
mirror-p3-b0-simple,3,mirror,40,13,2,3,0,4,3,11.666666666666666,35
mirror-p3-b0-simple,3,mirror,41,13,3,3,0,4,3,11.333333333333334,34
mirror-p3-b0-simple,3,mirror,42,14,1,3,0,4,3,11,33
mirror-p3-b0-simple,3,mirror,43,14,2,3,0,4,3,10.666666666666666,32
mirror-p3-b0-simple,3,mirror,44,14,3,3,0,4,3,10.333333333333334,31
mirror-p3-b0-simple,3,mirror,45,15,1,3,0,5,3,10,30
mirror-p3-b0-simple,3,mirror,46,15,2,3,0,5,3,9.666666666666666,29
mirror-p3-b0-simple,3,mirror,47,15,3,3,0,5,3,9.333333333333334,28
mirror-p3-b0-simple,3,mirror,48,16,1,3,0,5,3,9,27
mirror-p3-b0-simple,3,mirror,49,16,2,3,0,5,3,8.666666666666666,26
mirror-p3-b0-simple,3,mirror,50,16,3,3,0,5,3,8.333333333333334,25
mirror-p3-b0-simple,3,mirror,51,17,1,3,0,5,3,8,24
mirror-p3-b0-simple,3,mirror,52,17,2,2,0,5,2,7.666666666666667,23
mirror-p3-b0-simple,3,mirror,53,17,3,2,0,6,2,7.333333333333333,22
mirror-p3-b0-simple,3,mirror,54,18,1,2,0,6,2,7,21
mirror-p3-b0-simple,3,mirror,55,18,2,2,0,6,2,6.666666666666667,20
mirror-p3-b0-simple,3,mirror,56,18,3,2,0,6,2,6.333333333333333,19
mirror-p3-b0-simple,3,mirror,57,19,1,2,0,6,2,6,18
mirror-p3-b0-simple,3,mirror,58,19,2,2,0,5,2,5.666666666666667,17
mirror-p3-b0-simple,3,mirror,59,19,3,2,0,5,2,5.333333333333333,16
mirror-p3-b0-simple,3,mirror,60,20,1,2,0,5,2,5,15
mirror-p3-b0-simple,3,mirror,61,20,2,2,0,5,2,4.666666666666667,14
mirror-p3-b0-simple,3,mirror,62,20,3,2,0,5,2,4.333333333333333,13
mirror-p3-b0-simple,3,mirror,63,21,1,2,0,5,2,4,12
mirror-p3-b0-simple,3,mirror,64,21,2,2,0,5,2,3.6666666666666665,11
mirror-p3-b0-simple,3,mirror,65,21,3,2,0,5,2,3.3333333333333335,10
mirror-p3-b0-simple,3,mirror,66,22,1,2,0,5,2,3,9
mirror-p3-b0-simple,3,mirror,67,22,2,2,0,5,2,2.6666666666666665,8
mirror-p3-b0-simple,3,mirror,68,22,3,1,0,5,1,2.3333333333333335,7
mirror-p3-b0-simple,3,mirror,69,23,1,1,0,5,1,2,6
mirror-p3-b0-simple,3,mirror,70,23,2,1,0,5,1,1.6666666666666667,5
mirror-p3-b0-simple,3,mirror,71,23,3,1,0,5,1,1.3333333333333333,4
mirror-p3-b0-simple,3,mirror,72,24,1,1,0,5,1,1,3
