game_id,player_count,tournament,seat,ai_id,tech_type,started_with,ever_owned,ended_with,power_uses,discard_uses,won,rank,victory_points
mirror-p2-b0-simple,2,mirror,2,simple,resource-cache,0,1,0,0,0,1,1,13
mirror-p2-b0-simple,2,mirror,2,simple,stasis-beam,0,1,1,0,0,1,1,13
mirror-p2-b0-simple,2,mirror,2,simple,temporal-warper,0,1,1,0,0,1,1,13
mirror-p2-b0-spacer,2,mirror,1,spacer,stasis-beam,1,1,0,1,1,0,2,11
mirror-p2-b0-spacer,2,mirror,1,spacer,booster-pod,0,1,1,0,0,0,2,11
mirror-p2-b0-spacer,2,mirror,1,spacer,data-crystal,0,1,1,0,0,0,2,11
mirror-p2-b0-spacer,2,mirror,2,spacer,orbital-teleporter,1,1,1,16,0,1,1,12
mirror-p2-b0-spacer,2,mirror,2,spacer,polarity-device,0,1,1,9,0,1,1,12
mirror-p3-b0-admiral,3,mirror,1,admiral,stasis-beam,1,1,0,0,1,0,3,8
mirror-p3-b0-admiral,3,mirror,1,admiral,booster-pod,0,1,1,0,0,0,3,8
mirror-p3-b0-admiral,3,mirror,2,admiral,orbital-teleporter,1,1,1,11,0,1,1,9
mirror-p3-b0-admiral,3,mirror,3,admiral,polarity-device,1,1,1,1,0,0,2,9
mirror-p3-b0-pirate,3,mirror,1,pirate,stasis-beam,1,1,0,0,1,0,3,7
mirror-p3-b0-pirate,3,mirror,2,pirate,orbital-teleporter,1,1,1,12,0,0,2,7
mirror-p3-b0-pirate,3,mirror,3,pirate,polarity-device,1,1,1,1,0,1,1,12
mirror-p3-b0-simple,3,mirror,1,simple,stasis-beam,1,1,1,0,0,0,3,8
mirror-p3-b0-simple,3,mirror,1,simple,data-crystal,0,1,1,0,0,0,3,8
mirror-p3-b0-simple,3,mirror,1,simple,holographic-decoy,0,1,0,0,0,0,3,8
mirror-p3-b0-simple,3,mirror,1,simple,plasma-cannon,0,1,1,0,0,0,3,8
mirror-p3-b0-simple,3,mirror,2,simple,orbital-teleporter,1,1,1,0,0,0,2,8
mirror-p3-b0-simple,3,mirror,2,simple,booster-pod,0,1,1,0,0,0,2,8
mirror-p3-b0-simple,3,mirror,2,simple,gravity-manipulator,0,1,1,0,0,0,2,8
mirror-p3-b0-simple,3,mirror,2,simple,holographic-decoy,0,1,1,0,0,0,2,8
mirror-p3-b0-simple,3,mirror,2,simple,polarity-device,0,1,1,0,0,0,2,8
mirror-p3-b0-simple,3,mirror,2,simple,resource-cache,0,1,1,0,0,0,2,8
mirror-p3-b0-simple,3,mirror,2,simple,temporal-warper,0,1,1,0,0,0,2,8
mirror-p3-b0-simple,3,mirror,3,simple,polarity-device,1,1,1,0,0,1,1,12
mirror-p3-b0-simple,3,mirror,3,simple,alien-city,0,1,1,0,0,1,1,12
mirror-p3-b0-simple,3,mirror,3,simple,alien-monument,0,1,1,0,0,1,1,12
mirror-p3-b0-simple,3,mirror,3,simple,booster-pod,0,1,1,0,0,1,1,12
mirror-p3-b0-simple,3,mirror,3,simple,data-crystal,0,1,1,0,0,1,1,12
mirror-p3-b0-simple,3,mirror,3,simple,gravity-manipulator,0,1,1,0,0,1,1,12
mirror-p3-b0-simple,3,mirror,3,simple,holographic-decoy,0,1,0,0,0,1,1,12
mirror-p3-b0-simple,3,mirror,3,simple,orbital-teleporter,0,1,1,0,0,1,1,12
mirror-p3-b0-simple,3,mirror,3,simple,plasma-cannon,0,1,1,0,0,1,1,12
mirror-p3-b0-simple,3,mirror,3,simple,resource-cache,0,1,0,0,0,1,1,12
mirror-p3-b0-simple,3,mirror,3,simple,stasis-beam,0,1,1,0,0,1,1,12
mirror-p3-b0-simple,3,mirror,3,simple,temporal-warper,0,1,1,0,0,1,1,12
mirror-p3-b0-spacer,3,mirror,1,spacer,stasis-beam,1,1,1,2,0,0,2,8
mirror-p3-b0-spacer,3,mirror,2,spacer,orbital-teleporter,1,1,1,9,0,1,1,11
mirror-p3-b0-spacer,3,mirror,2,spacer,booster-pod,0,1,1,0,0,1,1,11
mirror-p3-b0-spacer,3,mirror,3,spacer,polarity-device,1,1,1,0,0,0,3,8
mirror-p4-b0-admiral,4,mirror,1,admiral,stasis-beam,1,1,1,0,0,0,4,5
mirror-p4-b0-admiral,4,mirror,2,admiral,orbital-teleporter,1,1,1,7,0,1,1,8
mirror-p4-b0-admiral,4,mirror,3,admiral,polarity-device,1,1,1,3,0,0,3,6
mirror-p4-b0-admiral,4,mirror,3,admiral,data-crystal,0,1,1,5,0,0,3,6
mirror-p4-b0-admiral,4,mirror,4,admiral,alien-monument,1,1,1,0,0,0,2,7
mirror-p4-b0-pirate,4,mirror,1,pirate,stasis-beam,1,1,1,1,1,0,4,5
mirror-p4-b0-pirate,4,mirror,2,pirate,orbital-teleporter,1,1,1,9,0,0,3,6
mirror-p4-b0-pirate,4,mirror,2,pirate,booster-pod,0,1,1,1,0,0,3,6
mirror-p4-b0-pirate,4,mirror,3,pirate,polarity-device,1,1,1,2,0,1,1,9
mirror-p4-b0-pirate,4,mirror,4,pirate,alien-monument,1,1,1,0,0,0,2,8
mirror-p4-b0-pirate,4,mirror,4,pirate,data-crystal,0,1,1,1,0,0,2,8
mirror-p4-b0-simple,4,mirror,1,simple,stasis-beam,1,1,1,0,0,0,4,4
mirror-p4-b0-simple,4,mirror,1,simple,booster-pod,0,1,1,0,0,0,4,4
mirror-p4-b0-simple,4,mirror,1,simple,holographic-decoy,0,1,1,0,0,0,4,4
mirror-p4-b0-simple,4,mirror,1,simple,plasma-cannon,0,1,1,0,0,0,4,4
mirror-p4-b0-simple,4,mirror,1,simple,polarity-device,0,1,1,0,0,0,4,4
mirror-p4-b0-simple,4,mirror,2,simple,orbital-teleporter,1,1,1,0,0,1,1,9
mirror-p4-b0-simple,4,mirror,2,simple,alien-city,0,1,1,0,0,1,1,9
mirror-p4-b0-simple,4,mirror,2,simple,booster-pod,0,1,1,0,0,1,1,9
mirror-p4-b0-simple,4,mirror,2,simple,data-crystal,0,1,1,0,0,1,1,9
mirror-p4-b0-simple,4,mirror,2,simple,gravity-manipulator,0,1,1,0,0,1,1,9
mirror-p4-b0-simple,4,mirror,2,simple,holographic-decoy,0,1,1,0,0,1,1,9
mirror-p4-b0-simple,4,mirror,2,simple,resource-cache,0,1,1,0,0,1,1,9
mirror-p4-b0-simple,4,mirror,2,simple,temporal-warper,0,1,1,0,0,1,1,9
mirror-p4-b0-simple,4,mirror,3,simple,polarity-device,1,1,1,0,0,0,3,4
mirror-p4-b0-simple,4,mirror,3,simple,alien-monument,0,1,1,0,0,0,3,4
mirror-p4-b0-simple,4,mirror,3,simple,data-crystal,0,1,1,0,0,0,3,4
mirror-p4-b0-simple,4,mirror,3,simple,gravity-manipulator,0,1,1,0,0,0,3,4
mirror-p4-b0-simple,4,mirror,3,simple,orbital-teleporter,0,1,1,0,0,0,3,4
mirror-p4-b0-simple,4,mirror,3,simple,plasma-cannon,0,1,1,0,0,0,3,4
mirror-p4-b0-simple,4,mirror,3,simple,resource-cache,0,1,0,0,0,0,3,4
mirror-p4-b0-simple,4,mirror,3,simple,stasis-beam,0,1,1,0,0,0,3,4
mirror-p4-b0-simple,4,mirror,4,simple,alien-monument,1,1,0,0,0,0,2,9
mirror-p4-b0-simple,4,mirror,4,simple,resource-cache,0,1,1,0,0,0,2,9
mirror-p4-b0-simple,4,mirror,4,simple,temporal-warper,0,1,1,0,0,0,2,9
mirror-p4-b0-spacer,4,mirror,1,spacer,stasis-beam,1,1,1,0,0,0,4,5
mirror-p4-b0-spacer,4,mirror,2,spacer,orbital-teleporter,1,1,1,10,0,1,1,8
mirror-p4-b0-spacer,4,mirror,2,spacer,booster-pod,0,1,1,2,0,1,1,8
mirror-p4-b0-spacer,4,mirror,3,spacer,polarity-device,1,1,1,0,0,0,3,7
mirror-p4-b0-spacer,4,mirror,4,spacer,alien-monument,1,1,1,0,0,0,2,8
mixed-p2-b0-madmiral-pirate-r0,2,mixed,1,admiral,stasis-beam,1,1,0,1,1,1,1,11
mixed-p2-b0-madmiral-pirate-r0,2,mixed,2,pirate,orbital-teleporter,1,1,1,16,0,0,2,10
mixed-p2-b0-madmiral-pirate-r0,2,mixed,2,pirate,polarity-device,0,1,1,7,0,0,2,10
mixed-p2-b0-madmiral-pirate-r1,2,mixed,1,pirate,stasis-beam,1,1,0,1,1,0,2,9
mixed-p2-b0-madmiral-pirate-r1,2,mixed,1,pirate,polarity-device,0,1,1,1,0,0,2,9
mixed-p2-b0-madmiral-pirate-r1,2,mixed,2,admiral,orbital-teleporter,1,1,1,15,0,1,1,11
mixed-p2-b0-madmiral-pirate-r1,2,mixed,2,admiral,booster-pod,0,1,1,2,0,1,1,11
mixed-p2-b0-msimple-admiral-r0,2,mixed,1,simple,stasis-beam,1,1,1,0,0,0,2,3
mixed-p2-b0-msimple-admiral-r0,2,mixed,1,simple,alien-monument,0,1,1,0,0,0,2,3
mixed-p2-b0-msimple-admiral-r0,2,mixed,1,simple,booster-pod,0,1,1,0,0,0,2,3
mixed-p2-b0-msimple-admiral-r0,2,mixed,1,simple,data-crystal,0,1,1,0,0,0,2,3
mixed-p2-b0-msimple-admiral-r0,2,mixed,1,simple,gravity-manipulator,0,1,1,0,0,0,2,3
mixed-p2-b0-msimple-admiral-r0,2,mixed,1,simple,orbital-teleporter,0,1,1,0,0,0,2,3
mixed-p2-b0-msimple-admiral-r0,2,mixed,1,simple,plasma-cannon,0,1,1,0,0,0,2,3
mixed-p2-b0-msimple-admiral-r0,2,mixed,1,simple,polarity-device,0,1,1,0,0,0,2,3
mixed-p2-b0-msimple-admiral-r0,2,mixed,2,admiral,orbital-teleporter,1,1,1,11,0,1,1,14
mixed-p2-b0-msimple-admiral-r1,2,mixed,1,admiral,stasis-beam,1,1,1,0,0,1,1,14
mixed-p2-b0-msimple-admiral-r1,2,mixed,2,simple,orbital-teleporter,1,1,1,0,0,0,2,4
mixed-p2-b0-msimple-admiral-r1,2,mixed,2,simple,alien-city,0,1,1,0,0,0,2,4
mixed-p2-b0-msimple-admiral-r1,2,mixed,2,simple,alien-monument,0,1,1,0,0,0,2,4
mixed-p2-b0-msimple-admiral-r1,2,mixed,2,simple,booster-pod,0,1,1,0,0,0,2,4
mixed-p2-b0-msimple-admiral-r1,2,mixed,2,simple,data-crystal,0,1,1,0,0,0,2,4
mixed-p2-b0-msimple-admiral-r1,2,mixed,2,simple,gravity-manipulator,0,1,1,0,0,0,2,4
mixed-p2-b0-msimple-admiral-r1,2,mixed,2,simple,holographic-decoy,0,1,1,0,0,0,2,4
mixed-p2-b0-msimple-admiral-r1,2,mixed,2,simple,plasma-cannon,0,1,1,0,0,0,2,4
mixed-p2-b0-msimple-admiral-r1,2,mixed,2,simple,polarity-device,0,1,1,0,0,0,2,4
mixed-p2-b0-msimple-admiral-r1,2,mixed,2,simple,resource-cache,0,1,1,0,0,0,2,4
mixed-p2-b0-msimple-admiral-r1,2,mixed,2,simple,stasis-beam,0,1,1,0,0,0,2,4
mixed-p2-b0-msimple-admiral-r1,2,mixed,2,simple,temporal-warper,0,1,1,0,0,0,2,4
mixed-p2-b0-msimple-pirate-r0,2,mixed,1,simple,stasis-beam,1,1,1,0,0,0,2,3
mixed-p2-b0-msimple-pirate-r0,2,mixed,1,simple,alien-monument,0,1,1,0,0,0,2,3
mixed-p2-b0-msimple-pirate-r0,2,mixed,1,simple,booster-pod,0,1,1,0,0,0,2,3
mixed-p2-b0-msimple-pirate-r0,2,mixed,1,simple,data-crystal,0,1,1,0,0,0,2,3
mixed-p2-b0-msimple-pirate-r0,2,mixed,1,simple,gravity-manipulator,0,1,1,0,0,0,2,3
mixed-p2-b0-msimple-pirate-r0,2,mixed,1,simple,orbital-teleporter,0,1,1,0,0,0,2,3
mixed-p2-b0-msimple-pirate-r0,2,mixed,1,simple,plasma-cannon,0,1,1,0,0,0,2,3
mixed-p2-b0-msimple-pirate-r0,2,mixed,1,simple,polarity-device,0,1,1,0,0,0,2,3
mixed-p2-b0-msimple-pirate-r0,2,mixed,2,pirate,orbital-teleporter,1,1,1,11,0,1,1,14
mixed-p2-b0-msimple-pirate-r1,2,mixed,1,pirate,stasis-beam,1,1,0,0,1,1,1,15
mixed-p2-b0-msimple-pirate-r1,2,mixed,1,pirate,polarity-device,0,1,1,1,0,1,1,15
mixed-p2-b0-msimple-pirate-r1,2,mixed,1,pirate,temporal-warper,0,1,0,0,1,1,1,15
mixed-p2-b0-msimple-pirate-r1,2,mixed,2,simple,orbital-teleporter,1,1,1,0,0,0,2,5
mixed-p2-b0-msimple-pirate-r1,2,mixed,2,simple,alien-city,0,1,1,0,0,0,2,5
mixed-p2-b0-msimple-pirate-r1,2,mixed,2,simple,alien-monument,0,1,1,0,0,0,2,5
mixed-p2-b0-msimple-pirate-r1,2,mixed,2,simple,booster-pod,0,1,1,0,0,0,2,5
mixed-p2-b0-msimple-pirate-r1,2,mixed,2,simple,data-crystal,0,1,1,0,0,0,2,5
mixed-p2-b0-msimple-pirate-r1,2,mixed,2,simple,gravity-manipulator,0,1,1,0,0,0,2,5
mixed-p2-b0-msimple-pirate-r1,2,mixed,2,simple,holographic-decoy,0,1,1,0,0,0,2,5
mixed-p2-b0-msimple-pirate-r1,2,mixed,2,simple,plasma-cannon,0,1,1,0,0,0,2,5
mixed-p2-b0-msimple-pirate-r1,2,mixed,2,simple,polarity-device,0,1,1,0,0,0,2,5
mixed-p2-b0-msimple-pirate-r1,2,mixed,2,simple,resource-cache,0,1,1,0,0,0,2,5
mixed-p2-b0-msimple-pirate-r1,2,mixed,2,simple,stasis-beam,0,1,1,0,0,0,2,5
mixed-p2-b0-msimple-pirate-r1,2,mixed,2,simple,temporal-warper,0,1,1,0,0,0,2,5
mixed-p2-b0-msimple-spacer-r0,2,mixed,1,simple,stasis-beam,1,1,1,0,0,0,2,3
mixed-p2-b0-msimple-spacer-r0,2,mixed,1,simple,alien-monument,0,1,1,0,0,0,2,3
mixed-p2-b0-msimple-spacer-r0,2,mixed,1,simple,booster-pod,0,1,1,0,0,0,2,3
mixed-p2-b0-msimple-spacer-r0,2,mixed,1,simple,data-crystal,0,1,1,0,0,0,2,3
mixed-p2-b0-msimple-spacer-r0,2,mixed,1,simple,gravity-manipulator,0,1,1,0,0,0,2,3
mixed-p2-b0-msimple-spacer-r0,2,mixed,1,simple,holographic-decoy,0,1,1,0,0,0,2,3
mixed-p2-b0-msimple-spacer-r0,2,mixed,1,simple,orbital-teleporter,0,1,1,0,0,0,2,3
mixed-p2-b0-msimple-spacer-r0,2,mixed,1,simple,plasma-cannon,0,1,1,0,0,0,2,3
mixed-p2-b0-msimple-spacer-r0,2,mixed,1,simple,polarity-device,0,1,1,0,0,0,2,3
mixed-p2-b0-msimple-spacer-r0,2,mixed,1,simple,resource-cache,0,1,1,0,0,0,2,3
mixed-p2-b0-msimple-spacer-r0,2,mixed,2,spacer,orbital-teleporter,1,1,1,11,0,1,1,15
mixed-p2-b0-msimple-spacer-r0,2,mixed,2,spacer,data-crystal,0,1,1,1,0,1,1,15
mixed-p2-b0-msimple-spacer-r0,2,mixed,2,spacer,polarity-device,0,1,1,3,0,1,1,15
mixed-p2-b0-msimple-spacer-r1,2,mixed,1,spacer,stasis-beam,1,1,1,1,0,1,1,13
mixed-p2-b0-msimple-spacer-r1,2,mixed,1,spacer,booster-pod,0,1,1,0,0,1,1,13
mixed-p2-b0-msimple-spacer-r1,2,mixed,2,simple,orbital-teleporter,1,1,1,0,0,0,2,9
mixed-p2-b0-msimple-spacer-r1,2,mixed,2,simple,alien-city,0,1,1,0,0,0,2,9
mixed-p2-b0-msimple-spacer-r1,2,mixed,2,simple,alien-monument,0,1,1,0,0,0,2,9
mixed-p2-b0-msimple-spacer-r1,2,mixed,2,simple,booster-pod,0,1,1,0,0,0,2,9
mixed-p2-b0-msimple-spacer-r1,2,mixed,2,simple,data-crystal,0,1,1,0,0,0,2,9
mixed-p2-b0-msimple-spacer-r1,2,mixed,2,simple,gravity-manipulator,0,1,1,0,0,0,2,9
mixed-p2-b0-msimple-spacer-r1,2,mixed,2,simple,holographic-decoy,0,1,1,0,0,0,2,9
mixed-p2-b0-msimple-spacer-r1,2,mixed,2,simple,plasma-cannon,0,1,1,0,0,0,2,9
mixed-p2-b0-msimple-spacer-r1,2,mixed,2,simple,polarity-device,0,1,1,0,0,0,2,9
mixed-p2-b0-msimple-spacer-r1,2,mixed,2,simple,resource-cache,0,1,1,0,0,0,2,9
mixed-p2-b0-msimple-spacer-r1,2,mixed,2,simple,stasis-beam,0,1,1,0,0,0,2,9
mixed-p2-b0-msimple-spacer-r1,2,mixed,2,simple,temporal-warper,0,1,1,0,0,0,2,9
mixed-p2-b0-mspacer-admiral-r0,2,mixed,1,spacer,stasis-beam,1,1,0,1,1,0,2,10
mixed-p2-b0-mspacer-admiral-r0,2,mixed,2,admiral,orbital-teleporter,1,1,1,12,0,1,1,12
mixed-p2-b0-mspacer-admiral-r1,2,mixed,1,admiral,stasis-beam,1,1,0,1,1,1,1,12
mixed-p2-b0-mspacer-admiral-r1,2,mixed,1,admiral,booster-pod,0,1,1,1,0,1,1,12
mixed-p2-b0-mspacer-admiral-r1,2,mixed,2,spacer,orbital-teleporter,1,1,1,15,0,0,2,11
mixed-p2-b0-mspacer-admiral-r1,2,mixed,2,spacer,polarity-device,0,1,1,8,0,0,2,11
mixed-p2-b0-mspacer-pirate-r0,2,mixed,1,spacer,stasis-beam,1,1,0,1,1,1,1,12
mixed-p2-b0-mspacer-pirate-r0,2,mixed,1,spacer,booster-pod,0,1,1,1,0,1,1,12
mixed-p2-b0-mspacer-pirate-r0,2,mixed,1,spacer,data-crystal,0,1,1,0,0,1,1,12
mixed-p2-b0-mspacer-pirate-r0,2,mixed,2,pirate,orbital-teleporter,1,1,1,16,0,0,2,11
mixed-p2-b0-mspacer-pirate-r0,2,mixed,2,pirate,polarity-device,0,1,1,8,0,0,2,11
mixed-p2-b0-mspacer-pirate-r1,2,mixed,1,pirate,stasis-beam,1,1,0,1,1,1,1,12
mixed-p2-b0-mspacer-pirate-r1,2,mixed,1,pirate,booster-pod,0,1,1,0,0,1,1,12
mixed-p2-b0-mspacer-pirate-r1,2,mixed,2,spacer,orbital-teleporter,1,1,1,16,0,0,2,10
mixed-p2-b0-mspacer-pirate-r1,2,mixed,2,spacer,data-crystal,0,1,1,1,0,0,2,10
mixed-p2-b0-mspacer-pirate-r1,2,mixed,2,spacer,polarity-device,0,1,1,7,0,0,2,10
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,1,simple,stasis-beam,1,1,1,0,0,0,3,6
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,1,simple,alien-monument,0,1,1,0,0,0,3,6
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,1,simple,booster-pod,0,1,1,0,0,0,3,6
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,1,simple,data-crystal,0,1,1,0,0,0,3,6
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,1,simple,gravity-manipulator,0,1,1,0,0,0,3,6
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,1,simple,plasma-cannon,0,1,1,0,0,0,3,6
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,1,simple,polarity-device,0,1,1,0,0,0,3,6
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,2,admiral,orbital-teleporter,1,1,1,10,0,1,1,9
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,3,pirate,polarity-device,1,1,1,2,0,0,2,8
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,3,pirate,orbital-teleporter,0,1,1,2,0,0,2,8
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,1,admiral,stasis-beam,1,1,0,0,1,0,2,9
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,1,admiral,data-crystal,0,1,1,4,0,0,2,9
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,2,pirate,orbital-teleporter,1,1,1,12,0,1,1,9
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,2,pirate,polarity-device,0,1,1,2,0,1,1,9
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,3,simple,polarity-device,1,1,1,0,0,0,3,5
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,3,simple,alien-monument,0,1,1,0,0,0,3,5
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,3,simple,booster-pod,0,1,1,0,0,0,3,5
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,3,simple,data-crystal,0,1,1,0,0,0,3,5
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,3,simple,gravity-manipulator,0,1,1,0,0,0,3,5
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,3,simple,orbital-teleporter,0,1,1,0,0,0,3,5
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,3,simple,plasma-cannon,0,1,1,0,0,0,3,5
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,3,simple,stasis-beam,0,1,1,0,0,0,3,5
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,3,simple,temporal-warper,0,1,1,0,0,0,3,5
mixed-p3-b0-msimple-admiral-pirate-r2,3,mixed,1,pirate,stasis-beam,1,1,0,0,1,1,1,10
mixed-p3-b0-msimple-admiral-pirate-r2,3,mixed,2,simple,orbital-teleporter,1,1,1,0,0,0,2,6
mixed-p3-b0-msimple-admiral-pirate-r2,3,mixed,2,simple,alien-monument,0,1,1,0,0,0,2,6
mixed-p3-b0-msimple-admiral-pirate-r2,3,mixed,2,simple,booster-pod,0,1,1,0,0,0,2,6
mixed-p3-b0-msimple-admiral-pirate-r2,3,mixed,2,simple,data-crystal,0,1,1,0,0,0,2,6
mixed-p3-b0-msimple-admiral-pirate-r2,3,mixed,2,simple,gravity-manipulator,0,1,1,0,0,0,2,6
mixed-p3-b0-msimple-admiral-pirate-r2,3,mixed,2,simple,polarity-device,0,1,1,0,0,0,2,6
mixed-p3-b0-msimple-admiral-pirate-r2,3,mixed,2,simple,stasis-beam,0,1,1,0,0,0,2,6
mixed-p3-b0-msimple-admiral-pirate-r2,3,mixed,3,admiral,polarity-device,1,1,1,3,0,0,3,5
mixed-p3-b0-msimple-admiral-pirate-r2,3,mixed,3,admiral,data-crystal,0,1,1,0,0,0,3,5
mixed-p3-b0-msimple-spacer-admiral-r0,3,mixed,1,simple,stasis-beam,1,1,1,0,0,0,3,6
mixed-p3-b0-msimple-spacer-admiral-r0,3,mixed,1,simple,alien-monument,0,1,1,0,0,0,3,6
mixed-p3-b0-msimple-spacer-admiral-r0,3,mixed,1,simple,booster-pod,0,1,1,0,0,0,3,6
mixed-p3-b0-msimple-spacer-admiral-r0,3,mixed,1,simple,data-crystal,0,1,1,0,0,0,3,6
mixed-p3-b0-msimple-spacer-admiral-r0,3,mixed,1,simple,gravity-manipulator,0,1,1,0,0,0,3,6
mixed-p3-b0-msimple-spacer-admiral-r0,3,mixed,1,simple,plasma-cannon,0,1,1,0,0,0,3,6
mixed-p3-b0-msimple-spacer-admiral-r0,3,mixed,1,simple,polarity-device,0,1,1,0,0,0,3,6
mixed-p3-b0-msimple-spacer-admiral-r0,3,mixed,2,spacer,orbital-teleporter,1,1,1,9,0,0,2,7
mixed-p3-b0-msimple-spacer-admiral-r0,3,mixed,2,spacer,data-crystal,0,1,1,0,0,0,2,7
mixed-p3-b0-msimple-spacer-admiral-r0,3,mixed,2,spacer,stasis-beam,0,1,1,0,0,0,2,7
mixed-p3-b0-msimple-spacer-admiral-r0,3,mixed,3,admiral,polarity-device,1,1,1,3,0,1,1,10
mixed-p3-b0-msimple-spacer-admiral-r0,3,mixed,3,admiral,orbital-teleporter,0,1,1,4,0,1,1,10
mixed-p3-b0-msimple-spacer-admiral-r1,3,mixed,1,spacer,stasis-beam,1,1,0,0,1,0,3,5
mixed-p3-b0-msimple-spacer-admiral-r1,3,mixed,1,spacer,data-crystal,0,1,1,3,0,0,3,5
mixed-p3-b0-msimple-spacer-admiral-r1,3,mixed,1,spacer,orbital-teleporter,0,1,1,2,0,0,3,5
mixed-p3-b0-msimple-spacer-admiral-r1,3,mixed,2,admiral,orbital-teleporter,1,1,1,9,0,1,1,11
mixed-p3-b0-msimple-spacer-admiral-r1,3,mixed,3,simple,polarity-device,1,1,1,0,0,0,2,5
mixed-p3-b0-msimple-spacer-admiral-r1,3,mixed,3,simple,alien-monument,0,1,1,0,0,0,2,5
mixed-p3-b0-msimple-spacer-admiral-r1,3,mixed,3,simple,booster-pod,0,1,1,0,0,0,2,5
mixed-p3-b0-msimple-spacer-admiral-r1,3,mixed,3,simple,data-crystal,0,1,1,0,0,0,2,5
mixed-p3-b0-msimple-spacer-admiral-r1,3,mixed,3,simple,gravity-manipulator,0,1,1,0,0,0,2,5
mixed-p3-b0-msimple-spacer-admiral-r1,3,mixed,3,simple,holographic-decoy,0,1,1,0,0,0,2,5
mixed-p3-b0-msimple-spacer-admiral-r1,3,mixed,3,simple,plasma-cannon,0,1,1,0,0,0,2,5
mixed-p3-b0-msimple-spacer-admiral-r1,3,mixed,3,simple,stasis-beam,0,1,1,0,0,0,2,5
